record,RTAC_Address,point_type,RTAC_Number,RTAC IP,RTAC NAME,RTAC Abr,Name,1s,DNP Point Address,Destination Key
989,34,1,39,172.18.3.81,Orange Park North,OP,"OP,TX1NHI",1,33,"""01016006"""
990,35,1,39,172.18.3.81,Orange Park North,OP,"OP,TX1NLO",1,34,"""01016006"""
991,36,1,39,172.18.3.81,Orange Park North,OP,"OP,T1NCLO",1,35,"""01016006"""
992,37,1,39,172.18.3.81,Orange Park North,OP,"OP,T1PR",1,36,"""01016006"""
993,38,1,39,172.18.3.81,Orange Park North,OP,"OP,T1SP",1,37,"""01016006"""
994,39,1,39,172.18.3.81,Orange Park North,OP,"OP,TX1LO",1,38,"""01016006"""
995,40,1,39,172.18.3.81,Orange Park North,OP,"OP,TX1CLO",1,39,"""01016006"""
996,41,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
997,42,1,39,172.18.3.81,Orange Park North,OP,"OP,LTC1LO",1,41,"""01016006"""
998,43,1,39,172.18.3.81,Orange Park North,OP,"OP,TC1PWR",1,42,"""01016006"""
999,44,1,39,172.18.3.81,Orange Park North,OP,"OP,TCP1",1,43,"""01016006"""
1000,45,1,39,172.18.3.81,Orange Park North,OP,"OP,LTCMT1",1,44,"""01016006"""
1001,46,1,39,172.18.3.81,Orange Park North,OP,"OP,TCPR1",1,45,"""01016006"""
1002,47,1,39,172.18.3.81,Orange Park North,OP,"OP,86X1",1,46,"""01016006"""
1003,48,1,39,172.18.3.81,Orange Park North,OP,"OP,T1FAN1",1,47,"""01016006"""
1004,49,1,39,172.18.3.81,Orange Park North,OP,"OP,T1FAN2",1,48,"""01016006"""
1005,50,1,39,172.18.3.81,Orange Park North,OP,"OP,TX1TOT",1,49,"""01016006"""
1006,51,1,39,172.18.3.81,Orange Park North,OP,"OP,TX1HS",1,50,"""01016006"""
1007,52,1,39,172.18.3.81,Orange Park North,OP,"OP,TX1LR",1,51,"""01016006"""
1008,53,1,39,172.18.3.81,Orange Park North,OP,"OP,TX1K1",1,52,"""01016006"""
1009,54,1,39,172.18.3.81,Orange Park North,OP,"OP,TX1K2",1,53,"""01016006"""
1010,55,1,39,172.18.3.81,Orange Park North,OP,"OP,TCA1",1,54,"""01016006"""
1011,56,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1012,57,1,39,172.18.3.81,Orange Park North,OP,"OP,T1HIAL",1,56,"""01016006"""
1013,58,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1014,59,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1015,60,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1016,61,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1017,62,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1018,63,1,39,172.18.3.81,Orange Park North,OP,"OP,2X12",1,62,"""01016006"""
1019,64,1,39,172.18.3.81,Orange Park North,OP,"OP,2M14",1,63,"""01016006"""
1020,65,1,39,172.18.3.81,Orange Park North,OP,"OP,2L11",1,64,"""01016006"""
1021,66,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1022,67,1,39,172.18.3.81,Orange Park North,OP,"OP,1",1,66,"""01016006"""
1023,68,1,39,172.18.3.81,Orange Park North,OP,"OP,1R",1,67,"""01016006"""
1024,69,1,39,172.18.3.81,Orange Park North,OP,"OP,1GT",1,68,"""01016006"""
1025,70,1,39,172.18.3.81,Orange Park North,OP,"OP,1LR",1,69,"""01016006"""
1026,71,1,39,172.18.3.81,Orange Park North,OP,"OP,1UF",1,70,"""01016006"""
1027,72,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1028,73,1,39,172.18.3.81,Orange Park North,OP,"OP,1HL",1,72,"""01016006"""
1029,74,1,39,172.18.3.81,Orange Park North,OP,"OP,1POT",1,73,"""01016006"""
1030,75,1,39,172.18.3.81,Orange Park North,OP,"OP,79LO1",1,74,"""01016006"""
1031,76,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1032,77,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1033,78,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1034,79,1,39,172.18.3.81,Orange Park North,OP,"OP,2",1,78,"""01016006"""
1035,80,1,39,172.18.3.81,Orange Park North,OP,"OP,2R",1,79,"""01016006"""
1036,81,1,39,172.18.3.81,Orange Park North,OP,"OP,2GT",1,80,"""01016006"""
1037,82,1,39,172.18.3.81,Orange Park North,OP,"OP,2LR",1,81,"""01016006"""
1038,83,1,39,172.18.3.81,Orange Park North,OP,"OP,2UF",1,82,"""01016006"""
1039,84,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1040,85,1,39,172.18.3.81,Orange Park North,OP,"OP,2HL",1,84,"""01016006"""
1041,86,1,39,172.18.3.81,Orange Park North,OP,"OP,2POT",1,85,"""01016006"""
1042,87,1,39,172.18.3.81,Orange Park North,OP,"OP,79LO2",1,86,"""01016006"""
1043,88,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1044,89,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1045,90,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1046,91,1,39,172.18.3.81,Orange Park North,OP,"OP,3",1,90,"""01016006"""
1047,92,1,39,172.18.3.81,Orange Park North,OP,"OP,3R",1,91,"""01016006"""
1048,93,1,39,172.18.3.81,Orange Park North,OP,"OP,3GT",1,92,"""01016006"""
1049,94,1,39,172.18.3.81,Orange Park North,OP,"OP,3LR",1,93,"""01016006"""
1050,95,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1051,96,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1052,97,1,39,172.18.3.81,Orange Park North,OP,"OP,3HL",1,96,"""01016006"""
1053,98,1,39,172.18.3.81,Orange Park North,OP,"OP,3POT",1,97,"""01016006"""
1054,99,1,39,172.18.3.81,Orange Park North,OP,"OP,79LO3",1,98,"""01016006"""
1055,100,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1056,101,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1057,102,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1058,103,1,39,172.18.3.81,Orange Park North,OP,"OP,4",1,102,"""01016006"""
1059,104,1,39,172.18.3.81,Orange Park North,OP,"OP,4R",1,103,"""01016006"""
1060,105,1,39,172.18.3.81,Orange Park North,OP,"OP,4GT",1,104,"""01016006"""
1061,106,1,39,172.18.3.81,Orange Park North,OP,"OP,4LR",1,105,"""01016006"""
1062,107,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1063,108,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1064,109,1,39,172.18.3.81,Orange Park North,OP,"OP,4HL",1,108,"""01016006"""
1065,110,1,39,172.18.3.81,Orange Park North,OP,"OP,4POT",1,109,"""01016006"""
1066,111,1,39,172.18.3.81,Orange Park North,OP,"OP,79LO4",1,110,"""01016006"""
1067,112,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1068,113,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1069,114,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1070,115,1,39,172.18.3.81,Orange Park North,OP,"OP,35C101",1,114,"""01016006"""
1071,116,1,39,172.18.3.81,Orange Park North,OP,"OP,35C102",1,115,"""01016006"""
1072,117,1,39,172.18.3.81,Orange Park North,OP,"OP,35C103",1,116,"""01016006"""
1073,118,1,39,172.18.3.81,Orange Park North,OP,"OP,35C104",1,117,"""01016006"""
1074,119,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1075,120,1,39,172.18.3.81,Orange Park North,OP,"OP,35C106",1,119,"""01016006"""
1076,121,1,39,172.18.3.81,Orange Park North,OP,"OP,35C107",1,120,"""01016006"""
1077,122,1,39,172.18.3.81,Orange Park North,OP,"OP,MET1CP",1,121,"""01016006"""
1078,123,1,39,172.18.3.81,Orange Park North,OP,"OP,35C109",1,122,"""01016006"""
1079,124,1,39,172.18.3.81,Orange Park North,OP,"OP,35C110",1,123,"""01016006"""
1080,125,1,39,172.18.3.81,Orange Park North,OP,"OP,35C111",1,124,"""01016006"""
1081,126,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1082,127,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1083,128,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1084,129,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1085,130,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1086,131,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1087,132,1,39,172.18.3.81,Orange Park North,OP,"OP,35C118",1,131,"""01016006"""
1088,133,1,39,172.18.3.81,Orange Park North,OP,"OP,35C119",1,132,"""01016006"""
1089,134,1,39,172.18.3.81,Orange Park North,OP,"OP,35C120",1,133,"""01016006"""
1090,135,1,39,172.18.3.81,Orange Park North,OP,"OP,35C121",1,134,"""01016006"""
1091,136,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1092,137,1,39,172.18.3.81,Orange Park North,OP,"OP,35C123",1,136,"""01016006"""
1093,138,1,39,172.18.3.81,Orange Park North,OP,"OP,35C124",1,137,"""01016006"""
1094,139,1,39,172.18.3.81,Orange Park North,OP,"OP,35C125",1,138,"""01016006"""
1095,140,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1096,141,1,39,172.18.3.81,Orange Park North,OP,"OP,35C127",1,140,"""01016006"""
1097,142,1,39,172.18.3.81,Orange Park North,OP,"OP,35C128",1,141,"""01016006"""
1098,143,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1099,144,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1100,145,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1101,146,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1102,147,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1103,148,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1104,149,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1105,150,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1106,151,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1107,152,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1108,153,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1109,154,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1110,155,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1111,156,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1112,157,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1113,158,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1114,159,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1115,160,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1116,161,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1117,162,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1118,163,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1119,164,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1120,165,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1121,166,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1122,167,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1123,168,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1124,169,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1125,170,1,39,172.18.3.81,Orange Park North,OP,"OP,35T2SC",1,169,"""01016006"""
1126,171,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1127,172,1,39,172.18.3.81,Orange Park North,OP,"OP,387SC1",1,171,"""01016006"""
1128,173,1,39,172.18.3.81,Orange Park North,OP,"OP,501SC1",1,172,"""01016006"""
1129,174,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1130,175,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1131,176,1,39,172.18.3.81,Orange Park North,OP,"OP,21T1SC",1,175,"""01016006"""
1132,177,1,39,172.18.3.81,Orange Park North,OP,"OP,MET1SC",1,176,"""01016006"""
1133,178,1,39,172.18.3.81,Orange Park North,OP,"OP,2407SC",1,177,"""01016006"""
1134,179,1,39,172.18.3.81,Orange Park North,OP,"OP,25SC1",1,178,"""01016006"""
1135,180,1,39,172.18.3.81,Orange Park North,OP,"OP,25SC5",1,179,"""01016006"""
1136,181,1,39,172.18.3.81,Orange Park North,OP,"OP,25SC8",1,180,"""01016006"""
1137,182,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1138,183,1,39,172.18.3.81,Orange Park North,OP,"OP,25SC11",1,182,"""01016006"""
1139,184,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1140,185,1,39,172.18.3.81,Orange Park North,OP,"OP,24T1SC",1,184,"""01016006"""
1141,186,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1142,187,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1143,188,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1144,189,1,39,172.18.3.81,Orange Park North,OP,"OP,351SC1",1,188,"""01016006"""
1145,190,1,39,172.18.3.81,Orange Park North,OP,"OP,351SC2",1,189,"""01016006"""
1146,191,1,39,172.18.3.81,Orange Park North,OP,"OP,351SC3",1,190,"""01016006"""
1147,192,1,39,172.18.3.81,Orange Park North,OP,"OP,351SC4",1,191,"""01016006"""
1148,193,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1149,194,1,39,172.18.3.81,Orange Park North,OP,"OP,LRS",1,193,"""01016006"""
1150,195,1,39,172.18.3.81,Orange Park North,OP,"OP,TX1DRD",1,194,"""01016006"""
1151,196,1,39,172.18.3.81,Orange Park North,OP,"OP,86T1",1,195,"""01016006"""
1152,197,1,39,172.18.3.81,Orange Park North,OP,"OP,86TCM1",1,196,"""01016006"""
1153,198,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1154,199,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1155,200,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1156,201,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1157,202,1,39,172.18.3.81,Orange Park North,OP,"OP,94TCM1",1,201,"""01016006"""
1158,203,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1159,204,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1160,205,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1161,206,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1162,207,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1163,208,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1164,209,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1165,210,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1166,211,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1167,212,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1168,213,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1169,214,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1170,215,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1171,216,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1172,217,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1173,218,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1174,219,1,39,172.18.3.81,Orange Park North,OP,"OP,BATTDC",1,218,"""01016006"""
1175,220,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1176,221,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1177,222,1,39,172.18.3.81,Orange Park North,OP,"OP,S629",1,221,"""01016006"""
1178,223,1,39,172.18.3.81,Orange Park North,OP,"OP,S629_1",1,222,"""01016006"""
1179,224,1,39,172.18.3.81,Orange Park North,OP,"OP,S629AL",1,223,"""01016006"""
1180,225,1,39,172.18.3.81,Orange Park North,OP,"OP,S635AL",1,224,"""01016006"""
1181,226,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1182,227,1,39,172.18.3.81,Orange Park North,OP,"OP,S635",1,226,"""01016006"""
1183,228,1,39,172.18.3.81,Orange Park North,OP,"OP,S635_1",1,227,"""01016006"""
1184,229,1,39,172.18.3.81,Orange Park North,OP,"OP,S635DC",1,228,"""01016006"""
1185,230,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1186,231,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1187,232,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1188,233,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1189,234,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1190,235,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1191,236,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1192,237,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1193,238,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1194,239,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1195,240,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1196,241,1,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1197,242,1,39,172.18.3.81,Orange Park North,OP,"OP,MSB",1,241,"""01016006"""
1198,22,4,39,172.18.3.81,Orange Park North,OP,"OP,LTC1",1,21,"""01016006"""
1199,23,4,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1200,24,4,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1201,25,4,39,172.18.3.81,Orange Park North,OP,"OP,RAV1",1,24,"""01016006"""
1202,26,4,39,172.18.3.81,Orange Park North,OP,"OP,RBV1",1,25,"""01016006"""
1203,27,4,39,172.18.3.81,Orange Park North,OP,"OP,RCV1",1,26,"""01016006"""
1204,28,4,39,172.18.3.81,Orange Park North,OP,"OP,TX1A",1,27,"""01016006"""
1205,29,4,39,172.18.3.81,Orange Park North,OP,"OP,TX1B",1,28,"""01016006"""
1206,30,4,39,172.18.3.81,Orange Park North,OP,"OP,TX1C",1,29,"""01016006"""
1207,31,4,39,172.18.3.81,Orange Park North,OP,"OP,KVA1M",1,30,"""01016006"""
1208,32,4,39,172.18.3.81,Orange Park North,OP,"OP,TX1W",1,31,"""01016006"""
1209,33,4,39,172.18.3.81,Orange Park North,OP,"OP,MV1-",1,32,"""01016006"""
1210,34,4,39,172.18.3.81,Orange Park North,OP,"OP,MV1",1,33,"""01016006"""
1211,35,4,39,172.18.3.81,Orange Park North,OP,"OP,PF1M",1,34,"""01016006"""
1212,36,4,39,172.18.3.81,Orange Park North,OP,"OP,TX1FRQ",1,35,"""01016006"""
1213,37,4,39,172.18.3.81,Orange Park North,OP,"OP,KWPHR1",1,36,"""01016006"""
1214,38,4,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1215,39,4,39,172.18.3.81,Orange Park North,OP,"OP,T1HST1",1,38,"""01016006"""
1216,40,4,39,172.18.3.81,Orange Park North,OP,"OP,T1HST2",1,39,"""01016006"""
1217,41,4,39,172.18.3.81,Orange Park North,OP,"OP,T1HST3",1,40,"""01016006"""
1218,42,4,39,172.18.3.81,Orange Park North,OP,"OP,TX1TMP",1,41,"""01016006"""
1219,43,4,39,172.18.3.81,Orange Park North,OP,"OP,TC1TMP",1,42,"""01016006"""
1220,44,4,39,172.18.3.81,Orange Park North,OP,"OP,TX1ABT",1,43,"""01016006"""
1221,45,4,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1222,46,4,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1223,47,4,39,172.18.3.81,Orange Park North,OP,"OP,1A",1,46,"""01016006"""
1224,48,4,39,172.18.3.81,Orange Park North,OP,"OP,1B",1,47,"""01016006"""
1225,49,4,39,172.18.3.81,Orange Park North,OP,"OP,1C",1,48,"""01016006"""
1226,50,4,39,172.18.3.81,Orange Park North,OP,"OP,1KW",1,49,"""01016006"""
1227,51,4,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1228,52,4,39,172.18.3.81,Orange Park North,OP,"OP,1PF",1,51,"""01016006"""
1229,53,4,39,172.18.3.81,Orange Park North,OP,"OP,2A",1,52,"""01016006"""
1230,54,4,39,172.18.3.81,Orange Park North,OP,"OP,2B",1,53,"""01016006"""
1231,55,4,39,172.18.3.81,Orange Park North,OP,"OP,2C",1,54,"""01016006"""
1232,56,4,39,172.18.3.81,Orange Park North,OP,"OP,2KW",1,55,"""01016006"""
1233,57,4,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1234,58,4,39,172.18.3.81,Orange Park North,OP,"OP,2PF",1,57,"""01016006"""
1235,59,4,39,172.18.3.81,Orange Park North,OP,"OP,3A",1,58,"""01016006"""
1236,60,4,39,172.18.3.81,Orange Park North,OP,"OP,3B",1,59,"""01016006"""
1237,61,4,39,172.18.3.81,Orange Park North,OP,"OP,3C",1,60,"""01016006"""
1238,62,4,39,172.18.3.81,Orange Park North,OP,"OP,3KW",1,61,"""01016006"""
1239,63,4,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1240,64,4,39,172.18.3.81,Orange Park North,OP,"OP,3PF",1,63,"""01016006"""
1241,65,4,39,172.18.3.81,Orange Park North,OP,"OP,4A",1,64,"""01016006"""
1242,66,4,39,172.18.3.81,Orange Park North,OP,"OP,4B",1,65,"""01016006"""
1243,67,4,39,172.18.3.81,Orange Park North,OP,"OP,4C",1,66,"""01016006"""
1244,68,4,39,172.18.3.81,Orange Park North,OP,"OP,4KW",1,67,"""01016006"""
1245,69,4,39,172.18.3.81,Orange Park North,OP,none,1,none,"""01016006"""
1246,70,4,39,172.18.3.81,Orange Park North,OP,"OP,4PF",1,69,"""01016006"""
1247,71,4,39,172.18.3.81,Orange Park North,OP,"OP,DCV",1,70,"""01016006"""
1248,2,1,40,172.18.3.82,Orange Park North,OP,"OP,6280LP",1,1,"""03016009"""
1249,3,1,40,172.18.3.82,Orange Park North,OP,"OP,6280LG",1,2,"""03016009"""
1250,4,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1251,5,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1252,6,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1253,7,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1254,8,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1255,9,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1256,10,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1257,11,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1258,12,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1259,13,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1260,14,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1261,15,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1262,16,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1263,17,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1264,18,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1265,19,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1266,20,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1267,21,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1268,22,1,40,172.18.3.82,Orange Park North,OP,"OP,6282S",1,21,"""03016009"""
1269,23,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1270,24,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1271,25,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1272,26,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1273,27,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1274,28,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1275,29,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1276,30,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1277,31,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1278,32,1,40,172.18.3.82,Orange Park North,OP,"OP,T2F1AC",1,31,"""03016009"""
1279,33,1,40,172.18.3.82,Orange Park North,OP,"OP,T2F2AC",1,32,"""03016009"""
1280,34,1,40,172.18.3.82,Orange Park North,OP,"OP,TX2NHI",1,33,"""03016009"""
1281,35,1,40,172.18.3.82,Orange Park North,OP,"OP,TX2NLO",1,34,"""03016009"""
1282,36,1,40,172.18.3.82,Orange Park North,OP,"OP,T2NCLO",1,35,"""03016009"""
1283,37,1,40,172.18.3.82,Orange Park North,OP,"OP,T2PR",1,36,"""03016009"""
1284,38,1,40,172.18.3.82,Orange Park North,OP,"OP,T2SP",1,37,"""03016009"""
1285,39,1,40,172.18.3.82,Orange Park North,OP,"OP,TX2LO",1,38,"""03016009"""
1286,40,1,40,172.18.3.82,Orange Park North,OP,"OP,TX2CLO",1,39,"""03016009"""
1287,41,1,40,172.18.3.82,Orange Park North,OP,none,1,none,"""03016009"""
1288,42,1,40,172.18.3.82,Orange Park North,OP,"OP,LTC2LO",1,41,"""03016009"""
1289,43,1,40,172.18.3.82,Orange Park North,OP,"OP,TC2PWR",1,42,"""03016009"""
1290,44,1,40,172.18.3.82,Orange Park North,OP,"OP,TCP2",1,43,"""03016009"""
1291,45,1,40,172.18.3.82,Orange Park North,OP,"OP,LTCMT2",1,44,"""03016009"""
1292,46,1,40,172.18.3.82,Orange Park North,OP,"OP,TCPR2",1,45,"""03016009"""
1293,47,1,40,172.18.3.82,Orange Park North,OP,"OP,86X2",1,46,"""03016009"""
1294,48,1,40,172.18.3.82,Orange Park North,OP,"OP,T2FAN1",1,47,"""03016009"""
1295,49,1,40,172.18.3.82,Orange Park North,OP,"OP,T2FAN2",1,48,"""03016009"""
1296,50,1,40,172.18.3.82,Orange Park North,OP,"OP,TX2TOT",1,49,"""03016009"""
1297,51,1,40,172.18.3.82,Orange Park North,OP,"OP,TX2HS",1,50,"""03016009"""
1298,52,1,40,172.18.3.82,Orange Park North,OP,"OP,TX2LR",1,51,"""03016009"""
1299,53,1,40,172.18.3.82,Orange Park North,OP,"OP,TX2K1",1,52,"""03016009"""
