	1233	1	4	567	39	172.18.3.81	Orange Park North	OP	none	none
	1234	1	4	568	39	172.18.3.81	Orange Park North	OP	none	none
	1235	1	4	569	39	172.18.3.81	Orange Park North	OP	none	none
	1236	1	4	570	39	172.18.3.81	Orange Park North	OP	none	none
	1237	1	4	571	39	172.18.3.81	Orange Park North	OP	none	none
	1238	1	4	572	39	172.18.3.81	Orange Park North	OP	none	none
	1239	1	4	573	39	172.18.3.81	Orange Park North	OP	none	none
	1240	1	4	574	39	172.18.3.81	Orange Park North	OP	none	none
	1241	1	4	575	39	172.18.3.81	Orange Park North	OP	none	none
	1242	1	4	576	39	172.18.3.81	Orange Park North	OP	none	none
	1243	1	4	577	39	172.18.3.81	Orange Park North	OP	none	none
	1244	1	4	578	39	172.18.3.81	Orange Park North	OP	none	none
	1245	1	4	579	39	172.18.3.81	Orange Park North	OP	none	none
	1246	1	4	580	39	172.18.3.81	Orange Park North	OP	none	none
	1247	1	4	581	39	172.18.3.81	Orange Park North	OP	none	none
	1248	1	4	582	40	172.18.3.82	Orange Park North	OP	none	none
	1249	1	4	583	40	172.18.3.82	Orange Park North	OP	none	none
	1250	1	4	584	40	172.18.3.82	Orange Park North	OP	none	none
	1251	1	4	585	40	172.18.3.82	Orange Park North	OP	none	none
	1252	1	4	586	40	172.18.3.82	Orange Park North	OP	none	none
	1253	1	4	587	40	172.18.3.82	Orange Park North	OP	none	none
	1254	1	4	588	40	172.18.3.82	Orange Park North	OP	none	none
	1255	1	4	589	40	172.18.3.82	Orange Park North	OP	none	none
	1256	1	4	590	40	172.18.3.82	Orange Park North	OP	none	none
	1257	1	4	591	40	172.18.3.82	Orange Park North	OP	none	none
	1258	1	4	592	40	172.18.3.82	Orange Park North	OP	none	none
	1259	1	4	593	40	172.18.3.82	Orange Park North	OP	none	none
	1260	1	4	594	40	172.18.3.82	Orange Park North	OP	none	none
	1261	1	4	595	40	172.18.3.82	Orange Park North	OP	none	none
	1262	1	4	596	40	172.18.3.82	Orange Park North	OP	none	none
	1263	1	4	597	40	172.18.3.82	Orange Park North	OP	none	none
	1264	1	4	598	40	172.18.3.82	Orange Park North	OP	none	none
	1265	1	4	599	40	172.18.3.82	Orange Park North	OP	none	none
	1266	1	4	600	40	172.18.3.82	Orange Park North	OP	none	none
	1267	1	4	601	40	172.18.3.82	Orange Park North	OP	none	none
	1268	1	4	602	40	172.18.3.82	Orange Park North	OP	none	none
	1269	1	4	603	40	172.18.3.82	Orange Park North	OP	none	none
	1270	1	4	604	40	172.18.3.82	Orange Park North	OP	none	none
	1271	1	4	605	40	172.18.3.82	Orange Park North	OP	none	none
	1272	1	4	606	40	172.18.3.82	Orange Park North	OP	none	none
	1273	1	4	607	40	172.18.3.82	Orange Park North	OP	none	none
	1274	1	4	608	40	172.18.3.82	Orange Park North	OP	none	none
	1275	1	4	609	40	172.18.3.82	Orange Park North	OP	none	none
	1276	1	4	610	40	172.18.3.82	Orange Park North	OP	none	none
	1277	1	4	611	40	172.18.3.82	Orange Park North	OP	none	none
	1278	1	4	612	40	172.18.3.82	Orange Park North	OP	none	none
	1279	1	4	613	40	172.18.3.82	Orange Park North	OP	none	none
	1280	1	4	614	40	172.18.3.82	Orange Park North	OP	none	none
	1281	1	4	615	40	172.18.3.82	Orange Park North	OP	none	none
	1282	1	4	616	40	172.18.3.82	Orange Park North	OP	none	none
	1283	1	4	617	40	172.18.3.82	Orange Park North	OP	none	none
	1284	1	4	618	40	172.18.3.82	Orange Park North	OP	none	none
	1285	1	4	619	40	172.18.3.82	Orange Park North	OP	none	none
	1286	1	4	620	40	172.18.3.82	Orange Park North	OP	none	none
	1287	1	4	621	40	172.18.3.82	Orange Park North	OP	none	none
	1288	1	4	622	40	172.18.3.82	Orange Park North	OP	none	none
	1289	1	4	623	40	172.18.3.82	Orange Park North	OP	none	none
	1290	1	4	624	40	172.18.3.82	Orange Park North	OP	none	none
	1291	1	4	625	40	172.18.3.82	Orange Park North	OP	none	none
	1292	1	4	626	40	172.18.3.82	Orange Park North	OP	none	none
	1293	1	4	627	40	172.18.3.82	Orange Park North	OP	none	none
	1294	1	4	628	40	172.18.3.82	Orange Park North	OP	none	none
	1295	1	4	629	40	172.18.3.82	Orange Park North	OP	none	none
	1296	1	4	630	40	172.18.3.82	Orange Park North	OP	none	none
	1297	1	4	631	40	172.18.3.82	Orange Park North	OP	none	none
	1298	1	4	632	40	172.18.3.82	Orange Park North	OP	none	none
	1299	1	4	633	40	172.18.3.82	Orange Park North	OP	none	none
	1300	1	4	634	40	172.18.3.82	Orange Park North	OP	none	none
	1301	1	4	635	40	172.18.3.82	Orange Park North	OP	none	none
	1302	1	4	636	40	172.18.3.82	Orange Park North	OP	none	none
	1303	1	4	637	40	172.18.3.82	Orange Park North	OP	none	none
	1304	1	4	638	40	172.18.3.82	Orange Park North	OP	none	none
	1305	1	4	639	40	172.18.3.82	Orange Park North	OP	none	none
	1306	1	4	640	40	172.18.3.82	Orange Park North	OP	none	none
	1307	1	4	641	40	172.18.3.82	Orange Park North	OP	none	none
	1308	1	4	642	40	172.18.3.82	Orange Park North	OP	none	none
	1309	1	4	643	40	172.18.3.82	Orange Park North	OP	none	none
	1310	1	4	644	40	172.18.3.82	Orange Park North	OP	none	none
	1311	1	4	645	40	172.18.3.82	Orange Park North	OP	none	none
	1312	1	4	646	40	172.18.3.82	Orange Park North	OP	none	none
	1313	1	4	647	40	172.18.3.82	Orange Park North	OP	none	none
	1314	1	4	648	40	172.18.3.82	Orange Park North	OP	none	none
	1315	1	4	649	40	172.18.3.82	Orange Park North	OP	none	none
	1316	1	4	650	40	172.18.3.82	Orange Park North	OP	none	none
	1317	1	4	651	40	172.18.3.82	Orange Park North	OP	none	none
	1318	1	4	652	40	172.18.3.82	Orange Park North	OP	none	none
	1319	1	4	653	40	172.18.3.82	Orange Park North	OP	none	none
	1320	1	4	654	40	172.18.3.82	Orange Park North	OP	none	none
	1321	1	4	655	40	172.18.3.82	Orange Park North	OP	none	none
	1322	1	4	656	40	172.18.3.82	Orange Park North	OP	none	none
	1323	1	4	657	40	172.18.3.82	Orange Park North	OP	none	none
	1324	1	4	658	40	172.18.3.82	Orange Park North	OP	none	none
	1325	1	4	659	40	172.18.3.82	Orange Park North	OP	none	none
	1326	1	4	660	40	172.18.3.82	Orange Park North	OP	none	none
	1327	1	4	661	40	172.18.3.82	Orange Park North	OP	none	none
	1328	1	4	662	40	172.18.3.82	Orange Park North	OP	none	none
	1329	1	4	663	40	172.18.3.82	Orange Park North	OP	none	none
	1330	1	4	664	40	172.18.3.82	Orange Park North	OP	none	none
	1331	1	4	665	40	172.18.3.82	Orange Park North	OP	none	none
	1332	1	4	666	40	172.18.3.82	Orange Park North	OP	none	none
	1333	1	4	667	40	172.18.3.82	Orange Park North	OP	none	none
	1334	1	4	668	40	172.18.3.82	Orange Park North	OP	none	none
	1335	1	4	669	40	172.18.3.82	Orange Park North	OP	none	none
	1336	1	4	670	40	172.18.3.82	Orange Park North	OP	none	none
	1337	1	4	671	40	172.18.3.82	Orange Park North	OP	none	none
	1338	1	4	672	40	172.18.3.82	Orange Park North	OP	none	none
	1339	1	4	673	40	172.18.3.82	Orange Park North	OP	none	none
	1340	1	4	674	40	172.18.3.82	Orange Park North	OP	none	none
	1341	1	4	675	40	172.18.3.82	Orange Park North	OP	none	none
	1342	1	4	676	40	172.18.3.82	Orange Park North	OP	none	none
	1343	1	4	677	40	172.18.3.82	Orange Park North	OP	none	none
	1344	1	4	678	40	172.18.3.82	Orange Park North	OP	none	none
	1345	1	4	679	40	172.18.3.82	Orange Park North	OP	none	none
	1346	1	4	680	40	172.18.3.82	Orange Park North	OP	none	none
	1347	1	4	681	40	172.18.3.82	Orange Park North	OP	none	none
	1348	1	4	682	40	172.18.3.82	Orange Park North	OP	none	none
	1349	1	4	683	40	172.18.3.82	Orange Park North	OP	none	none
	1350	1	4	684	40	172.18.3.82	Orange Park North	OP	none	none
	1351	1	4	685	40	172.18.3.82	Orange Park North	OP	none	none
	1352	1	4	686	40	172.18.3.82	Orange Park North	OP	none	none
	1353	1	4	687	40	172.18.3.82	Orange Park North	OP	none	none
	1354	1	4	688	40	172.18.3.82	Orange Park North	OP	none	none
	1355	1	4	689	40	172.18.3.82	Orange Park North	OP	none	none
	1356	1	4	690	40	172.18.3.82	Orange Park North	OP	none	none
	1357	1	4	691	40	172.18.3.82	Orange Park North	OP	none	none
	1358	1	4	692	40	172.18.3.82	Orange Park North	OP	none	none
	1359	1	4	693	40	172.18.3.82	Orange Park North	OP	none	none
	1360	1	4	694	40	172.18.3.82	Orange Park North	OP	none	none
	1361	1	4	695	40	172.18.3.82	Orange Park North	OP	none	none
	1362	1	4	696	40	172.18.3.82	Orange Park North	OP	none	none
	1363	1	4	697	40	172.18.3.82	Orange Park North	OP	none	none
	1364	1	4	698	40	172.18.3.82	Orange Park North	OP	none	none
	1365	1	4	699	40	172.18.3.82	Orange Park North	OP	none	none
	1366	1	4	700	40	172.18.3.82	Orange Park North	OP	none	none
	1367	1	4	701	40	172.18.3.82	Orange Park North	OP	none	none
	1368	1	4	702	40	172.18.3.82	Orange Park North	OP	none	none
	1369	1	4	703	40	172.18.3.82	Orange Park North	OP	none	none
	1370	1	4	704	40	172.18.3.82	Orange Park North	OP	none	none
	1371	1	4	705	40	172.18.3.82	Orange Park North	OP	none	none
	1372	1	4	706	40	172.18.3.82	Orange Park North	OP	none	none
	1373	1	4	707	40	172.18.3.82	Orange Park North	OP	none	none
	1374	1	4	708	40	172.18.3.82	Orange Park North	OP	none	none
	1375	1	4	709	40	172.18.3.82	Orange Park North	OP	none	none
	1376	1	4	710	40	172.18.3.82	Orange Park North	OP	none	none
	1377	1	4	711	40	172.18.3.82	Orange Park North	OP	none	none
	1378	1	4	712	40	172.18.3.82	Orange Park North	OP	none	none
	1379	1	4	713	40	172.18.3.82	Orange Park North	OP	none	none
	1380	1	4	714	40	172.18.3.82	Orange Park North	OP	none	none
	1381	1	4	715	40	172.18.3.82	Orange Park North	OP	none	none
	1382	1	4	716	40	172.18.3.82	Orange Park North	OP	none	none
	1383	1	4	717	40	172.18.3.82	Orange Park North	OP	none	none
	1384	1	4	718	40	172.18.3.82	Orange Park North	OP	none	none
	1385	1	4	719	40	172.18.3.82	Orange Park North	OP	none	none
	1386	1	4	720	40	172.18.3.82	Orange Park North	OP	none	none
	1387	1	4	721	40	172.18.3.82	Orange Park North	OP	none	none
	1388	1	4	722	40	172.18.3.82	Orange Park North	OP	none	none
	1389	1	4	723	40	172.18.3.82	Orange Park North	OP	none	none
	1390	1	4	724	40	172.18.3.82	Orange Park North	OP	none	none
	1391	1	4	725	40	172.18.3.82	Orange Park North	OP	none	none
	1392	1	4	726	40	172.18.3.82	Orange Park North	OP	none	none
	1393	1	4	727	40	172.18.3.82	Orange Park North	OP	none	none
	1394	1	4	728	40	172.18.3.82	Orange Park North	OP	none	none
	1395	1	4	729	40	172.18.3.82	Orange Park North	OP	none	none
	1396	1	4	730	40	172.18.3.82	Orange Park North	OP	none	none
	1397	1	4	731	40	172.18.3.82	Orange Park North	OP	none	none
	1398	1	4	732	40	172.18.3.82	Orange Park North	OP	none	none
	1399	1	4	733	40	172.18.3.82	Orange Park North	OP	none	none
	1400	1	4	734	40	172.18.3.82	Orange Park North	OP	none	none
	1401	1	4	735	40	172.18.3.82	Orange Park North	OP	none	none
	1402	1	4	736	40	172.18.3.82	Orange Park North	OP	none	none
	1403	1	4	737	40	172.18.3.82	Orange Park North	OP	none	none
	1404	1	4	738	40	172.18.3.82	Orange Park North	OP	none	none
	1405	1	4	739	40	172.18.3.82	Orange Park North	OP	none	none
	1406	1	4	740	40	172.18.3.82	Orange Park North	OP	none	none
	1407	1	4	741	40	172.18.3.82	Orange Park North	OP	none	none
	1408	1	4	742	40	172.18.3.82	Orange Park North	OP	none	none
	1409	1	4	743	40	172.18.3.82	Orange Park North	OP	none	none
	1410	1	4	744	40	172.18.3.82	Orange Park North	OP	none	none
	1411	1	4	745	40	172.18.3.82	Orange Park North	OP	none	none
	1412	1	4	746	40	172.18.3.82	Orange Park North	OP	none	none
	1413	1	4	747	40	172.18.3.82	Orange Park North	OP	none	none
	1414	1	4	748	40	172.18.3.82	Orange Park North	OP	none	none
	1415	1	4	749	40	172.18.3.82	Orange Park North	OP	none	none
	1416	1	4	750	40	172.18.3.82	Orange Park North	OP	none	none
	1417	1	4	751	40	172.18.3.82	Orange Park North	OP	none	none
	1418	1	4	752	40	172.18.3.82	Orange Park North	OP	none	none
	1419	1	4	753	40	172.18.3.82	Orange Park North	OP	none	none
	1420	1	4	754	40	172.18.3.82	Orange Park North	OP	none	none
	1421	1	4	755	40	172.18.3.82	Orange Park North	OP	none	none
	1422	1	4	756	40	172.18.3.82	Orange Park North	OP	none	none
	1423	1	4	757	40	172.18.3.82	Orange Park North	OP	none	none
	1424	1	4	758	40	172.18.3.82	Orange Park North	OP	none	none
	1425	1	4	759	40	172.18.3.82	Orange Park North	OP	none	none
	1426	1	4	760	40	172.18.3.82	Orange Park North	OP	none	none
	1427	1	4	761	40	172.18.3.82	Orange Park North	OP	none	none
	1428	1	4	762	40	172.18.3.82	Orange Park North	OP	none	none
	1429	1	4	763	40	172.18.3.82	Orange Park North	OP	none	none
	1430	1	4	764	40	172.18.3.82	Orange Park North	OP	none	none
	1431	1	4	765	40	172.18.3.82	Orange Park North	OP	none	none
	1432	1	4	766	40	172.18.3.82	Orange Park North	OP	none	none
	1433	1	4	767	40	172.18.3.82	Orange Park North	OP	none	none
	1434	1	4	768	40	172.18.3.82	Orange Park North	OP	none	none
	1435	1	4	769	40	172.18.3.82	Orange Park North	OP	none	none
	1436	1	4	770	40	172.18.3.82	Orange Park North	OP	none	none
	1437	1	4	771	40	172.18.3.82	Orange Park North	OP	none	none
	1438	1	4	772	40	172.18.3.82	Orange Park North	OP	none	none
	1439	1	4	773	40	172.18.3.82	Orange Park North	OP	none	none
	1440	1	4	774	40	172.18.3.82	Orange Park North	OP	none	none
	1441	1	4	775	40	172.18.3.82	Orange Park North	OP	none	none
	1442	1	4	776	40	172.18.3.82	Orange Park North	OP	none	none
	1443	1	4	777	40	172.18.3.82	Orange Park North	OP	none	none
	1444	1	4	778	40	172.18.3.82	Orange Park North	OP	none	none
	1445	1	4	779	40	172.18.3.82	Orange Park North	OP	none	none
	1446	1	4	780	40	172.18.3.82	Orange Park North	OP	none	none
	1447	1	4	781	40	172.18.3.82	Orange Park North	OP	none	none
	1448	1	4	782	40	172.18.3.82	Orange Park North	OP	none	none
	1449	1	4	783	40	172.18.3.82	Orange Park North	OP	none	none
	1450	1	4	784	40	172.18.3.82	Orange Park North	OP	none	none
	1451	1	4	785	40	172.18.3.82	Orange Park North	OP	none	none
	1452	1	4	786	40	172.18.3.82	Orange Park North	OP	none	none
	1453	1	4	787	40	172.18.3.82	Orange Park North	OP	none	none
	1454	1	4	788	40	172.18.3.82	Orange Park North	OP	none	none
	1455	1	4	789	40	172.18.3.82	Orange Park North	OP	none	none
	1456	1	4	790	40	172.18.3.82	Orange Park North	OP	none	none
	1457	1	4	791	40	172.18.3.82	Orange Park North	OP	none	none
	1458	1	4	792	40	172.18.3.82	Orange Park North	OP	none	none
	1459	1	4	793	40	172.18.3.82	Orange Park North	OP	none	none
	1460	1	4	794	40	172.18.3.82	Orange Park North	OP	none	none
	1461	1	4	795	40	172.18.3.82	Orange Park North	OP	none	none
	1462	1	4	796	40	172.18.3.82	Orange Park North	OP	none	none
	1463	1	4	797	40	172.18.3.82	Orange Park North	OP	none	none
	1464	1	4	798	40	172.18.3.82	Orange Park North	OP	none	none
	1465	1	4	799	40	172.18.3.82	Orange Park North	OP	none	none
	1466	1	4	800	40	172.18.3.82	Orange Park North	OP	none	none
	1467	1	4	801	40	172.18.3.82	Orange Park North	OP	none	none
	1468	1	4	802	40	172.18.3.82	Orange Park North	OP	none	none
	1469	1	4	803	40	172.18.3.82	Orange Park North	OP	none	none
	1470	1	4	804	40	172.18.3.82	Orange Park North	OP	none	none
	1471	1	4	805	40	172.18.3.82	Orange Park North	OP	none	none
	1472	1	4	806	40	172.18.3.82	Orange Park North	OP	none	none
	1473	1	4	807	40	172.18.3.82	Orange Park North	OP	none	none
	1474	1	4	808	40	172.18.3.82	Orange Park North	OP	none	none
	1475	1	4	809	40	172.18.3.82	Orange Park North	OP	none	none
	1476	1	4	810	40	172.18.3.82	Orange Park North	OP	none	none
	1477	1	4	811	40	172.18.3.82	Orange Park North	OP	none	none
	1478	1	4	812	40	172.18.3.82	Orange Park North	OP	none	none
	1479	1	4	813	40	172.18.3.82	Orange Park North	OP	none	none
	1480	1	4	814	40	172.18.3.82	Orange Park North	OP	none	none
	1481	1	4	815	40	172.18.3.82	Orange Park North	OP	none	none
	1482	1	4	816	40	172.18.3.82	Orange Park North	OP	none	none
	1483	1	4	817	40	172.18.3.82	Orange Park North	OP	none	none
	1484	1	4	818	40	172.18.3.82	Orange Park North	OP	none	none
	1485	1	4	819	40	172.18.3.82	Orange Park North	OP	none	none
	1486	1	4	820	40	172.18.3.82	Orange Park North	OP	none	none
	1487	1	4	821	40	172.18.3.82	Orange Park North	OP	none	none
	1488	1	4	822	40	172.18.3.82	Orange Park North	OP	none	none
	1489	1	4	823	40	172.18.3.82	Orange Park North	OP	none	none
	1490	1	4	824	40	172.18.3.82	Orange Park North	OP	none	none
	1491	1	4	825	40	172.18.3.82	Orange Park North	OP	none	none
	1492	1	4	826	40	172.18.3.82	Orange Park North	OP	none	none
	1493	1	4	827	40	172.18.3.82	Orange Park North	OP	none	none
	1494	1	4	828	40	172.18.3.82	Orange Park North	OP	none	none
	1495	1	4	829	40	172.18.3.82	Orange Park North	OP	none	none
	1496	1	4	830	40	172.18.3.82	Orange Park North	OP	none	none
	1497	1	4	831	40	172.18.3.82	Orange Park North	OP	none	none
	1498	1	4	832	40	172.18.3.82	Orange Park North	OP	none	none
	1499	1	4	833	40	172.18.3.82	Orange Park North	OP	none	none
	1500	1	4	834	40	172.18.3.82	Orange Park North	OP	none	none
	1501	1	4	835	40	172.18.3.82	Orange Park North	OP	none	none
 0
 0
