	1131	1	1	176	39	172.18.3.81	Orange Park North	OP	175	"OP,21T1SC"
	1132	1	1	177	39	172.18.3.81	Orange Park North	OP	176	"OP,MET1SC"
	1133	1	1	178	39	172.18.3.81	Orange Park North	OP	177	"OP,2407SC"
	1134	1	1	179	39	172.18.3.81	Orange Park North	OP	178	"OP,25SC1"
	1135	1	1	180	39	172.18.3.81	Orange Park North	OP	179	"OP,25SC5"
	1136	1	1	181	39	172.18.3.81	Orange Park North	OP	180	"OP,25SC8"
	1137	1	1	182	39	172.18.3.81	Orange Park North	OP	none	"none"
	1138	1	1	183	39	172.18.3.81	Orange Park North	OP	182	"OP,25SC11"
	1139	1	1	184	39	172.18.3.81	Orange Park North	OP	none	"none"
	1140	1	1	185	39	172.18.3.81	Orange Park North	OP	184	"OP,24T1SC"
	1141	1	1	186	39	172.18.3.81	Orange Park North	OP	none	"none"
	1142	1	1	187	39	172.18.3.81	Orange Park North	OP	none	"none"
	1143	1	1	188	39	172.18.3.81	Orange Park North	OP	none	"none"
	1144	1	1	189	39	172.18.3.81	Orange Park North	OP	188	"OP,351SC1"
	1145	1	1	190	39	172.18.3.81	Orange Park North	OP	189	"OP,351SC2"
	1146	1	1	191	39	172.18.3.81	Orange Park North	OP	190	"OP,351SC3"
	1147	1	1	192	39	172.18.3.81	Orange Park North	OP	191	"OP,351SC4"
	1148	1	1	193	39	172.18.3.81	Orange Park North	OP	none	"none"
	1149	1	1	194	39	172.18.3.81	Orange Park North	OP	193	"OP,LRS"
	1150	1	1	195	39	172.18.3.81	Orange Park North	OP	194	"OP,TX1DRD"
	1151	1	1	196	39	172.18.3.81	Orange Park North	OP	195	"OP,86T1"
	1152	1	1	197	39	172.18.3.81	Orange Park North	OP	196	"OP,86TCM1"
	1153	1	1	198	39	172.18.3.81	Orange Park North	OP	none	"none"
	1154	1	1	199	39	172.18.3.81	Orange Park North	OP	none	"none"
	1155	1	1	200	39	172.18.3.81	Orange Park North	OP	none	"none"
	1156	1	1	201	39	172.18.3.81	Orange Park North	OP	none	"none"
	1157	1	1	202	39	172.18.3.81	Orange Park North	OP	201	"OP,94TCM1"
	1158	1	1	203	39	172.18.3.81	Orange Park North	OP	none	"none"
	1159	1	1	204	39	172.18.3.81	Orange Park North	OP	none	"none"
	1160	1	1	205	39	172.18.3.81	Orange Park North	OP	none	"none"
	1161	1	1	206	39	172.18.3.81	Orange Park North	OP	none	"none"
	1162	1	1	207	39	172.18.3.81	Orange Park North	OP	none	"none"
	1163	1	1	208	39	172.18.3.81	Orange Park North	OP	none	"none"
	1164	1	1	209	39	172.18.3.81	Orange Park North	OP	none	"none"
	1165	1	1	210	39	172.18.3.81	Orange Park North	OP	none	"none"
	1166	1	1	211	39	172.18.3.81	Orange Park North	OP	none	"none"
	1167	1	1	212	39	172.18.3.81	Orange Park North	OP	none	"none"
	1168	1	1	213	39	172.18.3.81	Orange Park North	OP	none	"none"
	1169	1	1	214	39	172.18.3.81	Orange Park North	OP	none	"none"
	1170	1	1	215	39	172.18.3.81	Orange Park North	OP	none	"none"
	1171	1	1	216	39	172.18.3.81	Orange Park North	OP	none	"none"
	1172	1	1	217	39	172.18.3.81	Orange Park North	OP	none	"none"
	1173	1	1	218	39	172.18.3.81	Orange Park North	OP	none	"none"
	1174	1	1	219	39	172.18.3.81	Orange Park North	OP	218	"OP,BATTDC"
	1175	1	1	220	39	172.18.3.81	Orange Park North	OP	none	"none"
	1176	1	1	221	39	172.18.3.81	Orange Park North	OP	none	"none"
	1177	1	1	222	39	172.18.3.81	Orange Park North	OP	221	"OP,S629"
	1178	1	1	223	39	172.18.3.81	Orange Park North	OP	222	"OP,S629_1"
	1179	1	1	224	39	172.18.3.81	Orange Park North	OP	223	"OP,S629AL"
	1180	1	1	225	39	172.18.3.81	Orange Park North	OP	224	"OP,S635AL"
	1181	1	1	226	39	172.18.3.81	Orange Park North	OP	none	"none"
	1182	1	1	227	39	172.18.3.81	Orange Park North	OP	226	"OP,S635"
	1183	1	1	228	39	172.18.3.81	Orange Park North	OP	227	"OP,S635_1"
	1184	1	1	229	39	172.18.3.81	Orange Park North	OP	228	"OP,S635DC"
	1185	1	1	230	39	172.18.3.81	Orange Park North	OP	none	"none"
	1186	1	1	231	39	172.18.3.81	Orange Park North	OP	none	"none"
	1187	1	1	232	39	172.18.3.81	Orange Park North	OP	none	"none"
	1188	1	1	233	39	172.18.3.81	Orange Park North	OP	none	"none"
	1189	1	1	234	39	172.18.3.81	Orange Park North	OP	none	"none"
	1190	1	1	235	39	172.18.3.81	Orange Park North	OP	none	"none"
	1191	1	1	236	39	172.18.3.81	Orange Park North	OP	none	"none"
	1192	1	1	237	39	172.18.3.81	Orange Park North	OP	none	"none"
	1193	1	1	238	39	172.18.3.81	Orange Park North	OP	none	"none"
	1194	1	1	239	39	172.18.3.81	Orange Park North	OP	none	"none"
	1195	1	1	240	39	172.18.3.81	Orange Park North	OP	none	"none"
	1196	1	1	241	39	172.18.3.81	Orange Park North	OP	none	"none"
	1197	1	1	242	39	172.18.3.81	Orange Park North	OP	241	"OP,MSB"
	1198	1	4	22	39	172.18.3.81	Orange Park North	OP	21	"OP,LTC1"
	1199	1	4	23	39	172.18.3.81	Orange Park North	OP	none	"none"
	1200	1	4	24	39	172.18.3.81	Orange Park North	OP	none	"none"
	1201	1	4	25	39	172.18.3.81	Orange Park North	OP	24	"OP,RAV1"
	1202	1	4	26	39	172.18.3.81	Orange Park North	OP	25	"OP,RBV1"
	1203	1	4	27	39	172.18.3.81	Orange Park North	OP	26	"OP,RCV1"
	1204	1	4	28	39	172.18.3.81	Orange Park North	OP	27	"OP,TX1A"
	1205	1	4	29	39	172.18.3.81	Orange Park North	OP	28	"OP,TX1B"
	1206	1	4	30	39	172.18.3.81	Orange Park North	OP	29	"OP,TX1C"
	1207	1	4	31	39	172.18.3.81	Orange Park North	OP	30	"OP,KVA1M"
	1208	1	4	32	39	172.18.3.81	Orange Park North	OP	31	"OP,TX1W"
	1209	1	4	33	39	172.18.3.81	Orange Park North	OP	32	"OP,MV1-"
	1210	1	4	34	39	172.18.3.81	Orange Park North	OP	33	"OP,MV1"
	1211	1	4	35	39	172.18.3.81	Orange Park North	OP	34	"OP,PF1M"
	1212	1	4	36	39	172.18.3.81	Orange Park North	OP	35	"OP,TX1FRQ"
	1213	1	4	37	39	172.18.3.81	Orange Park North	OP	36	"OP,KWPHR1"
	1214	1	4	38	39	172.18.3.81	Orange Park North	OP	none	"none"
	1215	1	4	39	39	172.18.3.81	Orange Park North	OP	38	"OP,T1HST1"
	1216	1	4	40	39	172.18.3.81	Orange Park North	OP	39	"OP,T1HST2"
	1217	1	4	41	39	172.18.3.81	Orange Park North	OP	40	"OP,T1HST3"
	1218	1	4	42	39	172.18.3.81	Orange Park North	OP	41	"OP,TX1TMP"
	1219	1	4	43	39	172.18.3.81	Orange Park North	OP	42	"OP,TC1TMP"
	1220	1	4	44	39	172.18.3.81	Orange Park North	OP	43	"OP,TX1ABT"
	1221	1	4	45	39	172.18.3.81	Orange Park North	OP	none	"none"
	1222	1	4	46	39	172.18.3.81	Orange Park North	OP	none	"none"
	1223	1	4	47	39	172.18.3.81	Orange Park North	OP	46	"OP,1A"
	1224	1	4	48	39	172.18.3.81	Orange Park North	OP	47	"OP,1B"
	1225	1	4	49	39	172.18.3.81	Orange Park North	OP	48	"OP,1C"
	1226	1	4	50	39	172.18.3.81	Orange Park North	OP	49	"OP,1KW"
	1227	1	4	51	39	172.18.3.81	Orange Park North	OP	none	"none"
	1228	1	4	52	39	172.18.3.81	Orange Park North	OP	51	"OP,1PF"
	1229	1	4	53	39	172.18.3.81	Orange Park North	OP	52	"OP,2A"
	1230	1	4	54	39	172.18.3.81	Orange Park North	OP	53	"OP,2B"
	1231	1	4	55	39	172.18.3.81	Orange Park North	OP	54	"OP,2C"
	1232	1	4	56	39	172.18.3.81	Orange Park North	OP	55	"OP,2KW"
	1233	1	4	57	39	172.18.3.81	Orange Park North	OP	none	"none"
	1234	1	4	58	39	172.18.3.81	Orange Park North	OP	57	"OP,2PF"
	1235	1	4	59	39	172.18.3.81	Orange Park North	OP	58	"OP,3A"
	1236	1	4	60	39	172.18.3.81	Orange Park North	OP	59	"OP,3B"
	1237	1	4	61	39	172.18.3.81	Orange Park North	OP	60	"OP,3C"
	1238	1	4	62	39	172.18.3.81	Orange Park North	OP	61	"OP,3KW"
	1239	1	4	63	39	172.18.3.81	Orange Park North	OP	none	"none"
	1240	1	4	64	39	172.18.3.81	Orange Park North	OP	63	"OP,3PF"
	1241	1	4	65	39	172.18.3.81	Orange Park North	OP	64	"OP,4A"
	1242	1	4	66	39	172.18.3.81	Orange Park North	OP	65	"OP,4B"
	1243	1	4	67	39	172.18.3.81	Orange Park North	OP	66	"OP,4C"
	1244	1	4	68	39	172.18.3.81	Orange Park North	OP	67	"OP,4KW"
	1245	1	4	69	39	172.18.3.81	Orange Park North	OP	none	"none"
	1246	1	4	70	39	172.18.3.81	Orange Park North	OP	69	"OP,4PF"
	1247	1	4	71	39	172.18.3.81	Orange Park North	OP	70	"OP,DCV"
	1248	1	1	2	40	172.18.3.82	Orange Park North	OP	1	"OP,6280LP"
	1249	1	1	3	40	172.18.3.82	Orange Park North	OP	2	"OP,6280LG"
	1250	1	1	4	40	172.18.3.82	Orange Park North	OP	none	"none"
	1251	1	1	5	40	172.18.3.82	Orange Park North	OP	none	"none"
	1252	1	1	6	40	172.18.3.82	Orange Park North	OP	none	"none"
	1253	1	1	7	40	172.18.3.82	Orange Park North	OP	none	"none"
	1254	1	1	8	40	172.18.3.82	Orange Park North	OP	none	"none"
	1255	1	1	9	40	172.18.3.82	Orange Park North	OP	none	"none"
	1256	1	1	10	40	172.18.3.82	Orange Park North	OP	none	"none"
	1257	1	1	11	40	172.18.3.82	Orange Park North	OP	none	"none"
	1258	1	1	12	40	172.18.3.82	Orange Park North	OP	none	"none"
	1259	1	1	13	40	172.18.3.82	Orange Park North	OP	none	"none"
	1260	1	1	14	40	172.18.3.82	Orange Park North	OP	none	"none"
	1261	1	1	15	40	172.18.3.82	Orange Park North	OP	none	"none"
	1262	1	1	16	40	172.18.3.82	Orange Park North	OP	none	"none"
	1263	1	1	17	40	172.18.3.82	Orange Park North	OP	none	"none"
	1264	1	1	18	40	172.18.3.82	Orange Park North	OP	none	"none"
	1265	1	1	19	40	172.18.3.82	Orange Park North	OP	none	"none"
	1266	1	1	20	40	172.18.3.82	Orange Park North	OP	none	"none"
	1267	1	1	21	40	172.18.3.82	Orange Park North	OP	none	"none"
	1268	1	1	22	40	172.18.3.82	Orange Park North	OP	21	"OP,6282S"
	1269	1	1	23	40	172.18.3.82	Orange Park North	OP	none	"none"
	1270	1	1	24	40	172.18.3.82	Orange Park North	OP	none	"none"
	1271	1	1	25	40	172.18.3.82	Orange Park North	OP	none	"none"
	1272	1	1	26	40	172.18.3.82	Orange Park North	OP	none	"none"
	1273	1	1	27	40	172.18.3.82	Orange Park North	OP	none	"none"
	1274	1	1	28	40	172.18.3.82	Orange Park North	OP	none	"none"
	1275	1	1	29	40	172.18.3.82	Orange Park North	OP	none	"none"
	1276	1	1	30	40	172.18.3.82	Orange Park North	OP	none	"none"
	1277	1	1	31	40	172.18.3.82	Orange Park North	OP	none	"none"
	1278	1	1	32	40	172.18.3.82	Orange Park North	OP	31	"OP,T2F1AC"
	1279	1	1	33	40	172.18.3.82	Orange Park North	OP	32	"OP,T2F2AC"
	1280	1	1	34	40	172.18.3.82	Orange Park North	OP	33	"OP,TX2NHI"
	1281	1	1	35	40	172.18.3.82	Orange Park North	OP	34	"OP,TX2NLO"
	1282	1	1	36	40	172.18.3.82	Orange Park North	OP	35	"OP,T2NCLO"
	1283	1	1	37	40	172.18.3.82	Orange Park North	OP	36	"OP,T2PR"
	1284	1	1	38	40	172.18.3.82	Orange Park North	OP	37	"OP,T2SP"
	1285	1	1	39	40	172.18.3.82	Orange Park North	OP	38	"OP,TX2LO"
	1286	1	1	40	40	172.18.3.82	Orange Park North	OP	39	"OP,TX2CLO"
	1287	1	1	41	40	172.18.3.82	Orange Park North	OP	none	"none"
	1288	1	1	42	40	172.18.3.82	Orange Park North	OP	41	"OP,LTC2LO"
	1289	1	1	43	40	172.18.3.82	Orange Park North	OP	42	"OP,TC2PWR"
	1290	1	1	44	40	172.18.3.82	Orange Park North	OP	43	"OP,TCP2"
	1291	1	1	45	40	172.18.3.82	Orange Park North	OP	44	"OP,LTCMT2"
	1292	1	1	46	40	172.18.3.82	Orange Park North	OP	45	"OP,TCPR2"
	1293	1	1	47	40	172.18.3.82	Orange Park North	OP	46	"OP,86X2"
	1294	1	1	48	40	172.18.3.82	Orange Park North	OP	47	"OP,T2FAN1"
	1295	1	1	49	40	172.18.3.82	Orange Park North	OP	48	"OP,T2FAN2"
	1296	1	1	50	40	172.18.3.82	Orange Park North	OP	49	"OP,TX2TOT"
	1297	1	1	51	40	172.18.3.82	Orange Park North	OP	50	"OP,TX2HS"
	1298	1	1	52	40	172.18.3.82	Orange Park North	OP	51	"OP,TX2LR"
	1299	1	1	53	40	172.18.3.82	Orange Park North	OP	52	"OP,TX2K1"
	1300	1	1	54	40	172.18.3.82	Orange Park North	OP	53	"OP,TX2K2"
	1301	1	1	55	40	172.18.3.82	Orange Park North	OP	54	"OP,TCA2"
	1302	1	1	56	40	172.18.3.82	Orange Park North	OP	none	"none"
	1303	1	1	57	40	172.18.3.82	Orange Park North	OP	56	"OP,T2HIAL"
	1304	1	1	58	40	172.18.3.82	Orange Park North	OP	none	"none"
	1305	1	1	59	40	172.18.3.82	Orange Park North	OP	none	"none"
	1306	1	1	60	40	172.18.3.82	Orange Park North	OP	none	"none"
	1307	1	1	61	40	172.18.3.82	Orange Park North	OP	none	"none"
	1308	1	1	62	40	172.18.3.82	Orange Park North	OP	none	"none"
	1309	1	1	63	40	172.18.3.82	Orange Park North	OP	none	"none"
	1310	1	1	64	40	172.18.3.82	Orange Park North	OP	none	"none"
	1311	1	1	65	40	172.18.3.82	Orange Park North	OP	64	"OP,2L21"
	1312	1	1	66	40	172.18.3.82	Orange Park North	OP	65	"OP,2M24"
	1313	1	1	67	40	172.18.3.82	Orange Park North	OP	66	"OP,5"
	1314	1	1	68	40	172.18.3.82	Orange Park North	OP	67	"OP,5R"
	1315	1	1	69	40	172.18.3.82	Orange Park North	OP	68	"OP,5GT"
	1316	1	1	70	40	172.18.3.82	Orange Park North	OP	69	"OP,5LR"
	1317	1	1	71	40	172.18.3.82	Orange Park North	OP	none	"none"
	1318	1	1	72	40	172.18.3.82	Orange Park North	OP	none	"none"
	1319	1	1	73	40	172.18.3.82	Orange Park North	OP	72	"OP,5HL"
	1320	1	1	74	40	172.18.3.82	Orange Park North	OP	73	"OP,5POT"
	1321	1	1	75	40	172.18.3.82	Orange Park North	OP	74	"OP,79LO5"
	1322	1	1	76	40	172.18.3.82	Orange Park North	OP	none	"none"
	1323	1	1	77	40	172.18.3.82	Orange Park North	OP	none	"none"
	1324	1	1	78	40	172.18.3.82	Orange Park North	OP	none	"none"
	1325	1	1	79	40	172.18.3.82	Orange Park North	OP	78	"OP,6"
	1326	1	1	80	40	172.18.3.82	Orange Park North	OP	79	"OP,6R"
	1327	1	1	81	40	172.18.3.82	Orange Park North	OP	80	"OP,6GT"
	1328	1	1	82	40	172.18.3.82	Orange Park North	OP	81	"OP,6LR"
	1329	1	1	83	40	172.18.3.82	Orange Park North	OP	82	"OP,6UF"
	1330	1	1	84	40	172.18.3.82	Orange Park North	OP	none	"none"
	1331	1	1	85	40	172.18.3.82	Orange Park North	OP	84	"OP,6HL"
	1332	1	1	86	40	172.18.3.82	Orange Park North	OP	85	"OP,6POT"
	1333	1	1	87	40	172.18.3.82	Orange Park North	OP	86	"OP,79LO6"
	1334	1	1	88	40	172.18.3.82	Orange Park North	OP	none	"none"
	1335	1	1	89	40	172.18.3.82	Orange Park North	OP	none	"none"
	1336	1	1	90	40	172.18.3.82	Orange Park North	OP	none	"none"
	1337	1	1	91	40	172.18.3.82	Orange Park North	OP	90	"OP,7"
	1338	1	1	92	40	172.18.3.82	Orange Park North	OP	91	"OP,7R"
	1339	1	1	93	40	172.18.3.82	Orange Park North	OP	92	"OP,7GT"
	1340	1	1	94	40	172.18.3.82	Orange Park North	OP	93	"OP,7LR"
	1341	1	1	95	40	172.18.3.82	Orange Park North	OP	94	"OP,7UF"
	1342	1	1	96	40	172.18.3.82	Orange Park North	OP	none	"none"
	1343	1	1	97	40	172.18.3.82	Orange Park North	OP	96	"OP,7HL"
	1344	1	1	98	40	172.18.3.82	Orange Park North	OP	97	"OP,7POT"
	1345	1	1	99	40	172.18.3.82	Orange Park North	OP	98	"OP,79LO7"
	1346	1	1	100	40	172.18.3.82	Orange Park North	OP	none	"none"
	1347	1	1	101	40	172.18.3.82	Orange Park North	OP	none	"none"
	1348	1	1	102	40	172.18.3.82	Orange Park North	OP	none	"none"
	1349	1	1	103	40	172.18.3.82	Orange Park North	OP	102	"OP,8"
	1350	1	1	104	40	172.18.3.82	Orange Park North	OP	103	"OP,8R"
	1351	1	1	105	40	172.18.3.82	Orange Park North	OP	104	"OP,8GT"
	1352	1	1	106	40	172.18.3.82	Orange Park North	OP	105	"OP,8LR"
	1353	1	1	107	40	172.18.3.82	Orange Park North	OP	106	"OP,8UF"
	1354	1	1	108	40	172.18.3.82	Orange Park North	OP	none	"none"
	1355	1	1	109	40	172.18.3.82	Orange Park North	OP	108	"OP,8HL"
	1356	1	1	110	40	172.18.3.82	Orange Park North	OP	109	"OP,8POT"
	1357	1	1	111	40	172.18.3.82	Orange Park North	OP	110	"OP,79LO8"
	1358	1	1	112	40	172.18.3.82	Orange Park North	OP	none	"none"
	1359	1	1	113	40	172.18.3.82	Orange Park North	OP	none	"none"
	1360	1	1	114	40	172.18.3.82	Orange Park North	OP	none	"none"
	1361	1	1	115	40	172.18.3.82	Orange Park North	OP	114	"OP,2W12"
	1362	1	1	116	40	172.18.3.82	Orange Park North	OP	115	"OP,2W12LR"
	1363	1	1	117	40	172.18.3.82	Orange Park North	OP	116	"OP,2W12BF"
	1364	1	1	118	40	172.18.3.82	Orange Park North	OP	none	"none"
	1365	1	1	119	40	172.18.3.82	Orange Park North	OP	118	"OP,35C201"
	1366	1	1	120	40	172.18.3.82	Orange Park North	OP	119	"OP,35C202"
	1367	1	1	121	40	172.18.3.82	Orange Park North	OP	120	"OP,35C203"
	1368	1	1	122	40	172.18.3.82	Orange Park North	OP	121	"OP,35C204"
	1369	1	1	123	40	172.18.3.82	Orange Park North	OP	122	"OP,35C205"
	1370	1	1	124	40	172.18.3.82	Orange Park North	OP	123	"OP,35C206"
	1371	1	1	125	40	172.18.3.82	Orange Park North	OP	124	"OP,35C207"
	1372	1	1	126	40	172.18.3.82	Orange Park North	OP	125	"OP,MET2CP"
	1373	1	1	127	40	172.18.3.82	Orange Park North	OP	126	"OP,35C209"
	1374	1	1	128	40	172.18.3.82	Orange Park North	OP	127	"OP,35C210"
	1375	1	1	129	40	172.18.3.82	Orange Park North	OP	128	"OP,35C211"
	1376	1	1	130	40	172.18.3.82	Orange Park North	OP	none	"none"
	1377	1	1	131	40	172.18.3.82	Orange Park North	OP	none	"none"
	1378	1	1	132	40	172.18.3.82	Orange Park North	OP	none	"none"
	1379	1	1	133	40	172.18.3.82	Orange Park North	OP	none	"none"
	1380	1	1	134	40	172.18.3.82	Orange Park North	OP	none	"none"
	1381	1	1	135	40	172.18.3.82	Orange Park North	OP	none	"none"
	1382	1	1	136	40	172.18.3.82	Orange Park North	OP	135	"OP,35C218"
	1383	1	1	137	40	172.18.3.82	Orange Park North	OP	136	"OP,35C219"
	1384	1	1	138	40	172.18.3.82	Orange Park North	OP	137	"OP,35C220"
	1385	1	1	139	40	172.18.3.82	Orange Park North	OP	138	"OP,35C221"
	1386	1	1	140	40	172.18.3.82	Orange Park North	OP	139	"OP,35C222"
	1387	1	1	141	40	172.18.3.82	Orange Park North	OP	140	"OP,35C223"
	1388	1	1	142	40	172.18.3.82	Orange Park North	OP	141	"OP,35C224"
	1389	1	1	143	40	172.18.3.82	Orange Park North	OP	142	"OP,35C225"
	1390	1	1	144	40	172.18.3.82	Orange Park North	OP	none	"none"
	1391	1	1	145	40	172.18.3.82	Orange Park North	OP	none	"none"
	1392	1	1	146	40	172.18.3.82	Orange Park North	OP	145	"OP,35C228"
	1393	1	1	147	40	172.18.3.82	Orange Park North	OP	none	"none"
	1394	1	1	148	40	172.18.3.82	Orange Park North	OP	none	"none"
	1395	1	1	149	40	172.18.3.82	Orange Park North	OP	none	"none"
	1396	1	1	150	40	172.18.3.82	Orange Park North	OP	none	"none"
	1397	1	1	151	40	172.18.3.82	Orange Park North	OP	none	"none"
	1398	1	1	152	40	172.18.3.82	Orange Park North	OP	none	"none"
	1399	1	1	153	40	172.18.3.82	Orange Park North	OP	none	"none"
	1400	1	1	154	40	172.18.3.82	Orange Park North	OP	none	"none"
	1401	1	1	155	40	172.18.3.82	Orange Park North	OP	none	"none"
	1402	1	1	156	40	172.18.3.82	Orange Park North	OP	none	"none"
	1403	1	1	157	40	172.18.3.82	Orange Park North	OP	none	"none"
	1404	1	1	158	40	172.18.3.82	Orange Park North	OP	none	"none"
	1405	1	1	159	40	172.18.3.82	Orange Park North	OP	none	"none"
	1406	1	1	160	40	172.18.3.82	Orange Park North	OP	none	"none"
	1407	1	1	161	40	172.18.3.82	Orange Park North	OP	none	"none"
	1408	1	1	162	40	172.18.3.82	Orange Park North	OP	none	"none"
	1409	1	1	163	40	172.18.3.82	Orange Park North	OP	none	"none"
	1410	1	1	164	40	172.18.3.82	Orange Park North	OP	none	"none"
	1411	1	1	165	40	172.18.3.82	Orange Park North	OP	none	"none"
	1412	1	1	166	40	172.18.3.82	Orange Park North	OP	none	"none"
	1413	1	1	167	40	172.18.3.82	Orange Park North	OP	none	"none"
	1414	1	1	168	40	172.18.3.82	Orange Park North	OP	none	"none"
	1415	1	1	169	40	172.18.3.82	Orange Park North	OP	none	"none"
	1416	1	1	170	40	172.18.3.82	Orange Park North	OP	none	"none"
	1417	1	1	171	40	172.18.3.82	Orange Park North	OP	none	"none"
	1418	1	1	172	40	172.18.3.82	Orange Park North	OP	none	"none"
	1419	1	1	173	40	172.18.3.82	Orange Park North	OP	none	"none"
	1420	1	1	174	40	172.18.3.82	Orange Park North	OP	173	"OP,35T1SC"
	1421	1	1	175	40	172.18.3.82	Orange Park North	OP	none	"none"
	1422	1	1	176	40	172.18.3.82	Orange Park North	OP	175	"OP,387SC2"
	1423	1	1	177	40	172.18.3.82	Orange Park North	OP	176	"OP,501SC2"
	1424	1	1	178	40	172.18.3.82	Orange Park North	OP	none	"none"
	1425	1	1	179	40	172.18.3.82	Orange Park North	OP	none	"none"
	1426	1	1	180	40	172.18.3.82	Orange Park North	OP	179	"OP,21T2SC"
	1427	1	1	181	40	172.18.3.82	Orange Park North	OP	180	"OP,MET2SC"
	1428	1	1	182	40	172.18.3.82	Orange Park North	OP	none	"none"
	1429	1	1	183	40	172.18.3.82	Orange Park North	OP	182	"OP,25SC2"
	1430	1	1	184	40	172.18.3.82	Orange Park North	OP	183	"OP,25SC4"
	1431	1	1	185	40	172.18.3.82	Orange Park North	OP	184	"OP,25SC7"
	1432	1	1	186	40	172.18.3.82	Orange Park North	OP	none	"none"
	1433	1	1	187	40	172.18.3.82	Orange Park North	OP	none	"none"
	1434	1	1	188	40	172.18.3.82	Orange Park North	OP	none	"none"
	1435	1	1	189	40	172.18.3.82	Orange Park North	OP	188	"OP,24T2SC"
	1436	1	1	190	40	172.18.3.82	Orange Park North	OP	none	"none"
	1437	1	1	191	40	172.18.3.82	Orange Park North	OP	none	"none"
	1438	1	1	192	40	172.18.3.82	Orange Park North	OP	none	"none"
	1439	1	1	193	40	172.18.3.82	Orange Park North	OP	192	"OP,351SC5"
	1440	1	1	194	40	172.18.3.82	Orange Park North	OP	193	"OP,351SC6"
	1441	1	1	195	40	172.18.3.82	Orange Park North	OP	194	"OP,351SC7"
	1442	1	1	196	40	172.18.3.82	Orange Park North	OP	195	"OP,351SC8"
	1443	1	1	197	40	172.18.3.82	Orange Park North	OP	196	"OP,2W12SC"
	1444	1	1	198	40	172.18.3.82	Orange Park North	OP	none	"none"
	1445	1	1	199	40	172.18.3.82	Orange Park North	OP	198	"OP,TX2DRD"
	1446	1	1	200	40	172.18.3.82	Orange Park North	OP	199	"OP,86T2"
	1447	1	1	201	40	172.18.3.82	Orange Park North	OP	200	"OP,86TCM2"
	1448	1	1	202	40	172.18.3.82	Orange Park North	OP	none	"none"
	1449	1	1	203	40	172.18.3.82	Orange Park North	OP	none	"none"
	1450	1	1	204	40	172.18.3.82	Orange Park North	OP	none	"none"
	1451	1	1	205	40	172.18.3.82	Orange Park North	OP	none	"none"
	1452	1	1	206	40	172.18.3.82	Orange Park North	OP	205	"OP,94TCM2"
	1453	1	4	22	40	172.18.3.82	Orange Park North	OP	21	"OP,LTC2"
	1454	1	4	23	40	172.18.3.82	Orange Park North	OP	none	"none"
	1455	1	4	24	40	172.18.3.82	Orange Park North	OP	none	"none"
	1456	1	4	25	40	172.18.3.82	Orange Park North	OP	24	"OP,RAV2"
	1457	1	4	26	40	172.18.3.82	Orange Park North	OP	25	"OP,RBV2"
	1458	1	4	27	40	172.18.3.82	Orange Park North	OP	26	"OP,RCV2"
	1459	1	4	28	40	172.18.3.82	Orange Park North	OP	27	"OP,TX2A"
	1460	1	4	29	40	172.18.3.82	Orange Park North	OP	28	"OP,TX2B"
	1461	1	4	30	40	172.18.3.82	Orange Park North	OP	29	"OP,TX2C"
	1462	1	4	31	40	172.18.3.82	Orange Park North	OP	30	"OP,KVA2M"
	1463	1	4	32	40	172.18.3.82	Orange Park North	OP	31	"OP,TX2W"
	1464	1	4	33	40	172.18.3.82	Orange Park North	OP	32	"OP,MV2-"
	1465	1	4	34	40	172.18.3.82	Orange Park North	OP	33	"OP,MV2"
	1466	1	4	35	40	172.18.3.82	Orange Park North	OP	34	"OP,PF2M"
	1467	1	4	36	40	172.18.3.82	Orange Park North	OP	35	"OP,TX2FRQ"
	1468	1	4	37	40	172.18.3.82	Orange Park North	OP	36	"OP,KWPHR2"
	1469	1	4	38	40	172.18.3.82	Orange Park North	OP	none	"none"
	1470	1	4	39	40	172.18.3.82	Orange Park North	OP	38	"OP,T2HST1"
	1471	1	4	40	40	172.18.3.82	Orange Park North	OP	39	"OP,T2HST2"
	1472	1	4	41	40	172.18.3.82	Orange Park North	OP	40	"OP,T2HST3"
	1473	1	4	42	40	172.18.3.82	Orange Park North	OP	41	"OP,TX2TMP"
	1474	1	4	43	40	172.18.3.82	Orange Park North	OP	42	"OP,TC2TMP"
	1475	1	4	44	40	172.18.3.82	Orange Park North	OP	43	"OP,TX2ABT"
	1476	1	4	45	40	172.18.3.82	Orange Park North	OP	none	"none"
	1477	1	4	46	40	172.18.3.82	Orange Park North	OP	none	"none"
	1478	1	4	47	40	172.18.3.82	Orange Park North	OP	46	"OP,5A"
	1479	1	4	48	40	172.18.3.82	Orange Park North	OP	47	"OP,5B"
	1480	1	4	49	40	172.18.3.82	Orange Park North	OP	48	"OP,5C"
	1481	1	4	50	40	172.18.3.82	Orange Park North	OP	49	"OP,5KW"
	1482	1	4	51	40	172.18.3.82	Orange Park North	OP	none	"none"
	1483	1	4	52	40	172.18.3.82	Orange Park North	OP	51	"OP,5PF"
	1484	1	4	53	40	172.18.3.82	Orange Park North	OP	52	"OP,6A"
	1485	1	4	54	40	172.18.3.82	Orange Park North	OP	53	"OP,6B"
	1486	1	4	55	40	172.18.3.82	Orange Park North	OP	54	"OP,6C"
	1487	1	4	56	40	172.18.3.82	Orange Park North	OP	55	"OP,6KW"
