record,OrderNo,Type,Key,Name,Stn,AOR,pState,Norm,AlarmGroup,ICAddress,pDeviceInstance,Name_Status_Source  ,Desc  ,Zones  ,PreSuffx  ,Telem_A  ,Open_A  ,Open_B  ,Close_A  ,Normal_State  
6667,6667,8,"""12055032""","""PSEUDO SWITCH""",055,10,216,0,1,"""""",2800,"PS,RE114   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
6668,6668,8,"""12055033""","""PSEUDO SWITCH""",055,10,216,0,1,"""""",2801,"PS,RW126   ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
6669,6669,1,"""01006088""","""W514 LOW GAS TRIP BLK'D""",006,5,210,0,1,"""""",2802,"FW,514LGB  ",W514 LOW GAS TRIP BLK'D  ,5  ,9,5  ,  ,  ,  ,0
6670,6670,8,"""12012021""","""PSEUDO SWITCH""",012,10,216,0,1,"""""",2803,"PS,LA3MC2  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
6671,6671,1,"""01012079""","""MOBILE TX LOSS OF AC""",012,4,205,0,1,"""""",24,"LA,MTXAC   ",MOBILE TX LOSS OF AC  ,4  ,4,7  ,  ,  ,  ,0
6672,6672,1,"""01012080""","""MOBILE TX OIL TEMP""",012,4,209,0,1,"""""",1,"LA,MTXTOT  ",MOBILE TX OIL TEMP  ,4  ,8,7  ,  ,  ,  ,0
6673,6673,1,"""01012081""","""MOBIL TX SELF CK""",012,4,227,0,1,"""""",405,"LA,MTXSC   ",MOBIL TX SELF CK  ,4  ,26,7  ,  ,  ,  ,0
6674,6674,8,"""12069044""","""PSEUDO SWITCH""",069,10,216,0,1,"""""",2804,"PS,WE2003  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
6675,6675,8,"""12069045""","""PSEUDO SWITCH""",069,10,216,0,1,"""""",2805,"PS,WE2002  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
6676,6676,8,"""12069046""","""PSEUDO SWITCH""",069,10,216,0,1,"""""",2806,"PS,WE2004  ",PSEUDO SWITCH  ,1 2 3 4 5 6 7 8  ,15,  ,  ,  ,  ,0
6677,6677,1,"""01049123""","""FR TX2 METERING COM""",049,6,227,0,1,"""""",22,"FR,MET2CP  ",FR TX2 METERING COM  ,6  ,26,5  ,  ,  ,  ,0
6678,6678,5,"""02049003""","""REGULATOR CONTROL MODE""",049,10,204,0,1,"""""",145,"FR,RM2     ",REGULATOR CONTROL MODE  ,1 2 3 4 5 6 7 8  ,3,  ,  ,  ,  ,0
6679,6679,1,"""01011136""","""MI 2100-1 ALARM COM 10""",011,6,227,0,1,"""""",351,"MI,35C110  ",MI 2100-1 ALARM COM 10  ,6  ,26,7  ,  ,  ,  ,0
6680,6680,5,"""02044001""","""FAST SCAN""",044,10,226,0,1,"""""",2807,"SEL,FSCAN   ",FAST SCAN  ,1 2 3 4 5 6 7 8  ,25,  ,  ,  ,  ,0
6681,6681,8,"""12001050""","""PSEUDO SWITCH""",001,4,216,0,1,"""""",2808,"PS,DI3461  ",PSEUDO SWITCH  ,4  ,15,  ,  ,  ,  ,0
6682,6682,5,"""02055150""","""DEF CAP AL, BN & FW""",055,10,231,0,1,"""""",2809,"PS,CMSQ86  ","DEF CAP AL, BN & FW  ",1 2 3 4 5 6 7 8  ,30,  ,  ,  ,  ,0
6683,6683,5,"""02055151""","""BC N CAP VR LOWER""",055,10,231,0,1,"""""",2810,"PS,CMSQ87  ",BC N CAP VR LOWER  ,1 2 3 4 5 6 7 8  ,30,  ,  ,  ,  ,0
6684,6684,5,"""02055152""","""DEF CAP RM TO LOWER OFF""",055,10,231,0,1,"""""",2811,"PS,CMSQ88  ",DEF CAP RM TO LOWER OFF  ,1 2 3 4 5 6 7 8  ,30,  ,  ,  ,  ,0
6685,6685,1,"""01069117""","""WE S626 LOSS OF DC""",069,4,227,0,1,"""""",2812,"WE,S626DC  ",WE S626 LOSS OF DC  ,4  ,26,7  ,  ,  ,  ,0
6686,6686,1,"""01069118""","""WE S627 LOSS OF DC""",069,4,227,0,1,"""""",2813,"WE,S627DC  ",WE S627 LOSS OF DC  ,4  ,26,7  ,  ,  ,  ,0
6687,6687,1,"""01069119""","""WE BKR 1 LOCKOUT""",069,4,215,0,1,"""""",450,"WE,79LO1   ",WE BKR 1 LOCKOUT  ,4  ,14,8  ,  ,  ,  ,0
6688,6688,1,"""01069120""","""WE BKR 2 LOCKOUT""",069,4,215,0,1,"""""",257,"WE,79LO2   ",WE BKR 2 LOCKOUT  ,4  ,14,8  ,  ,  ,  ,0
6689,6689,1,"""01069121""","""WE BKR 3 LOCKOUT""",069,4,215,0,1,"""""",492,"WE,79LO3   ",WE BKR 3 LOCKOUT  ,4  ,14,8  ,  ,  ,  ,0
6690,6690,1,"""01069122""","""WE BKR 4 LOCKOUT""",069,4,215,0,1,"""""",152,"WE,79LO4   ",WE BKR 4 LOCKOUT  ,4  ,14,8  ,  ,  ,  ,0
6691,6691,1,"""01069123""","""WE BKR 5 LOCKOUT""",069,4,215,0,1,"""""",2814,"WE,79LO5   ",WE BKR 5 LOCKOUT  ,4  ,14,8  ,  ,  ,  ,0
6692,6692,1,"""01069124""","""WE BKR 6 LOCKOUT""",069,4,215,0,1,"""""",2815,"WE,79LO6   ",WE BKR 6 LOCKOUT  ,4  ,14,8  ,  ,  ,  ,0
6693,6693,1,"""01016117""","""ORANGE PARK BKR1 LOCKOUT""",016,4,215,0,1,"""""",450,"OP,79LO1   ",ORANGE PARK BKR1 LOCKOUT  ,4  ,14,7  ,  ,  ,  ,0
6694,6694,1,"""01016118""","""ORANGE PARK BKR2 LOCKOUT""",016,4,215,0,1,"""""",257,"OP,79LO2   ",ORANGE PARK BKR2 LOCKOUT  ,4  ,14,7  ,  ,  ,  ,0
6695,6695,1,"""01016119""","""ORANGE PARK BKR3 LOCKOUT""",016,4,215,0,1,"""""",492,"OP,79LO3   ",ORANGE PARK BKR3 LOCKOUT  ,4  ,14,7  ,  ,  ,  ,0
6696,6696,1,"""01016120""","""ORANGE PARK BKR4 LOCKOUT""",016,4,215,0,1,"""""",152,"OP,79LO4   ",ORANGE PARK BKR4 LOCKOUT  ,4  ,14,7  ,  ,  ,  ,0
6697,6697,1,"""01016121""","""ORANGE PARK BKR5 LOCKOUT""",016,4,215,0,1,"""""",2814,"OP,79LO5   ",ORANGE PARK BKR5 LOCKOUT  ,4  ,14,7  ,  ,  ,  ,0
6698,6698,1,"""01016122""","""ORANGE PARK BKR6 LOCKOUT""",016,4,215,0,1,"""""",2815,"OP,79LO6   ",ORANGE PARK BKR6 LOCKOUT  ,4  ,14,7  ,  ,  ,  ,0
6699,6699,1,"""01016123""","""ORANGE PARK BKR7 LOCKOUT""",016,4,215,0,1,"""""",2816,"OP,79LO7   ",ORANGE PARK BKR7 LOCKOUT  ,4  ,14,7  ,  ,  ,  ,0
6700,6700,1,"""01016124""","""ORANGE PARK BKR8 LOCKOUT""",016,4,215,0,1,"""""",2817,"OP,79LO8   ",ORANGE PARK BKR8 LOCKOUT  ,4  ,14,7  ,  ,  ,  ,0
6701,6701,1,"""01036128""","""RIDGEWOOD BKR1 LOCKOUT""",036,4,215,0,1,"""""",450,"RD,79LO1   ",RIDGEWOOD BKR1 LOCKOUT  ,4  ,14,8  ,  ,  ,  ,0
6702,6702,1,"""01036129""","""RIDGEWOOD BKR2 LOCKOUT""",036,4,215,0,1,"""""",257,"RD,79LO2   ",RIDGEWOOD BKR2 LOCKOUT  ,4  ,14,8  ,  ,  ,  ,0
6703,6703,1,"""01036130""","""RIDGEWOOD BKR3 LOCKOUT""",036,4,215,0,1,"""""",492,"RD,79LO3   ",RIDGEWOOD BKR3 LOCKOUT  ,4  ,14,8  ,  ,  ,  ,0
6704,6704,1,"""01036131""","""RIDGEWOOD BKR4 LOCKOUT""",036,4,215,0,1,"""""",152,"RD,79LO4   ",RIDGEWOOD BKR4 LOCKOUT  ,4  ,14,8  ,  ,  ,  ,0
6705,6705,1,"""01036132""","""RIDGEWOOD BKR5 LOCKOUT""",036,4,215,0,1,"""""",2814,"RD,79LO5   ",RIDGEWOOD BKR5 LOCKOUT  ,4  ,14,8  ,  ,  ,  ,0
6706,6706,1,"""01036133""","""RIDGEWOOD BKR6 LOCKOUT""",036,4,215,0,1,"""""",2815,"RD,79LO6   ",RIDGEWOOD BKR6 LOCKOUT  ,4  ,14,8  ,  ,  ,  ,0
6707,6707,1,"""01074069""","""AS BKR 1 LOCKOUT""",074,7,215,0,1,"""""",450,"AS,79LO1   ",AS BKR 1 LOCKOUT  ,7  ,14,4  ,  ,  ,  ,0
6708,6708,1,"""01074070""","""AS BKR 2 LOCKOUT""",074,7,215,0,1,"""""",257,"AS,79LO2   ",AS BKR 2 LOCKOUT  ,7  ,14,4  ,  ,  ,  ,0
6709,6709,1,"""01074071""","""AS BKR 3 LOCKOUT""",074,7,215,0,1,"""""",492,"AS,79LO3   ",AS BKR 3 LOCKOUT  ,7  ,14,4  ,  ,  ,  ,0
6710,6710,1,"""01074072""","""AS 2100-1 ALARM COM 9""",074,7,227,0,1,"""""",3,"AS,35C109  ",AS 2100-1 ALARM COM 9  ,7  ,26,4  ,  ,  ,  ,0
6711,6711,5,"""02059001""","""ELECTRONIC SHOP2 FASTSCN""",059,6,226,0,1,"""""",6,"E2,FS      ",ELECTRONIC SHOP2 FASTSCN  ,6  ,25,  ,  ,  ,  ,0
6712,6712,1,"""01074073""","""AS 2100-1 ALARM COM 10""",074,7,227,0,1,"""""",351,"AS,35C110  ",AS 2100-1 ALARM COM 10  ,7  ,26,4  ,  ,  ,  ,0
6713,6713,1,"""01020065""","""HA BKR 1 LOCKOUT""",020,7,215,0,1,"""""",450,"HA,79LO1   ",HA BKR 1 LOCKOUT  ,7  ,14,4  ,  ,  ,  ,0
6714,6714,1,"""01020066""","""HA BKR 2 LOCKOUT""",020,7,215,0,1,"""""",257,"HA,79LO2   ",HA BKR 2 LOCKOUT  ,7  ,14,4  ,  ,  ,  ,0
6715,6715,1,"""01020067""","""HA BKR 3 LOCKOUT""",020,7,215,0,1,"""""",492,"HA,79LO3   ",HA BKR 3 LOCKOUT  ,7  ,14,4  ,  ,  ,  ,0
6716,6716,1,"""01001164""","""DI TX1 387 E ALARM COMM""",001,7,227,0,1,"""""",42,"DI,35C106  ",DI TX1 387 E ALARM COMM  ,7  ,26,2  ,  ,  ,  ,0
6717,6717,1,"""01001165""","""DI TX2 387 E ALARM COMM""",001,7,227,0,1,"""""",1843,"DI,35C206  ",DI TX2 387 E ALARM COMM  ,7  ,26,2  ,  ,  ,  ,0
6718,6718,1,"""01001166""","""DI 2100-1 ALARM COM 9""",001,4,227,0,1,"""""",2818,"DI,35C209  ",DI 2100-1 ALARM COM 9  ,4  ,26,2  ,  ,  ,  ,0
6719,6719,1,"""01001167""","""DI 2100-1 ALARM COM 10""",001,4,227,0,1,"""""",2819,"DI,35C210  ",DI 2100-1 ALARM COM 10  ,4  ,26,2  ,  ,  ,  ,0
6720,6720,1,"""01049124""","""FR BKR 1 LCKOUT""",049,6,215,0,1,"""""",450,"FR,79LO1   ",FR BKR 1 LCKOUT  ,6  ,14,7  ,  ,  ,  ,0
6721,6721,1,"""01049125""","""FR BKR 2 LCKOUT""",049,6,215,0,1,"""""",257,"FR,79LO2   ",FR BKR 2 LCKOUT  ,6  ,14,7  ,  ,  ,  ,0
6722,6722,1,"""01049126""","""FR BKR 3 LCKOUT""",049,6,215,0,1,"""""",492,"FR,79LO3   ",FR BKR 3 LCKOUT  ,6  ,14,7  ,  ,  ,  ,0
6723,6723,1,"""01049127""","""FR BKR 4 LCKOUT""",049,6,215,0,1,"""""",152,"FR,79LO4   ",FR BKR 4 LCKOUT  ,6  ,14,7  ,  ,  ,  ,0
6724,6724,1,"""01027134""","""RS BKR 5 LOCKOUT""",027,4,215,0,1,"""""",2814,"RS,79LO5   ",RS BKR 5 LOCKOUT  ,4  ,14,6  ,  ,  ,  ,0
6725,6725,1,"""01042080""","""LY 2100-1 ALARM COMM09""",042,7,227,0,1,"""""",3,"LY,35C109  ",LY 2100-1 ALARM COMM09  ,7  ,26,5  ,  ,  ,  ,0
6726,6726,1,"""01049128""","""FR TX2 2411 FAIL""",049,4,227,0,1,"""""",617,"FR,24T2SC  ",FR TX2 2411 FAIL  ,4  ,26,9  ,  ,  ,  ,0
6727,6727,1,"""01002128""","""BY BKR 1 LOCKOUT""",002,4,215,0,1,"""""",450,"BY,79LO1   ",BY BKR 1 LOCKOUT  ,4  ,14,4  ,  ,  ,  ,0
6728,6728,1,"""01002129""","""BY BKR 2 LOCKOUT""",002,4,215,0,1,"""""",257,"BY,79LO2   ",BY BKR 2 LOCKOUT  ,4  ,14,4  ,  ,  ,  ,0
6729,6729,1,"""01002130""","""BY BKR 3 LOCKOUT""",002,4,215,0,1,"""""",492,"BY,79LO3   ",BY BKR 3 LOCKOUT  ,4  ,14,4  ,  ,  ,  ,0
6730,6730,1,"""01002131""","""BY BKR 4 LOCKOUT""",002,4,215,0,1,"""""",152,"BY,79LO4   ",BY BKR 4 LOCKOUT  ,4  ,14,4  ,  ,  ,  ,0
6731,6731,1,"""01015090""","""BW BKR 1 LOCKOUT""",015,4,215,0,1,"""""",450,"BW,79LO1   ",BW BKR 1 LOCKOUT  ,4  ,14,6  ,  ,  ,  ,0
6732,6732,1,"""01015091""","""BW BKR 2 LOCKOUT""",015,4,215,0,1,"""""",257,"BW,79LO2   ",BW BKR 2 LOCKOUT  ,4  ,14,6  ,  ,  ,  ,0
6733,6733,1,"""01015092""","""BW BKR 3 LOCKOUT""",015,4,215,0,1,"""""",492,"BW,79LO3   ",BW BKR 3 LOCKOUT  ,4  ,14,6  ,  ,  ,  ,0
6734,6734,1,"""01015093""","""BW BKR 4 LOCKOUT""",015,4,215,0,1,"""""",152,"BW,79LO4   ",BW BKR 4 LOCKOUT  ,4  ,14,6  ,  ,  ,  ,0
6735,6735,1,"""01012082""","""LA BKR 1 LOCKOUT""",012,4,215,0,1,"""""",450,"LA,79LO1   ",LA BKR 1 LOCKOUT  ,4  ,14,5  ,  ,  ,  ,0
6736,6736,1,"""01012083""","""LA BKR 2 LOCKOUT""",012,4,215,0,1,"""""",257,"LA,79LO2   ",LA BKR 2 LOCKOUT  ,4  ,14,5  ,  ,  ,  ,0
6737,6737,1,"""01012084""","""LA BKR 3 LOCKOUT""",012,4,215,0,1,"""""",492,"LA,79LO3   ",LA BKR 3 LOCKOUT  ,4  ,14,5  ,  ,  ,  ,0
6738,6738,1,"""01019223""","""FI BKR 1 LOCKOUT""",019,4,215,0,1,"""""",450,"FI,79LO1   ",FI BKR 1 LOCKOUT  ,4  ,14,11  ,  ,  ,  ,0
6739,6739,1,"""01019224""","""FI BKR 2 LOCKOUT""",019,4,215,0,1,"""""",257,"FI,79LO2   ",FI BKR 2 LOCKOUT  ,4  ,14,11  ,  ,  ,  ,0
6740,6740,1,"""01019225""","""FI BKR 3 LOCKOUT""",019,4,215,0,1,"""""",492,"FI,79LO3   ",FI BKR 3 LOCKOUT  ,4  ,14,11  ,  ,  ,  ,0
6741,6741,1,"""01019226""","""FI BKR 4 LOCKOUT""",019,4,215,0,1,"""""",152,"FI,79LO4   ",FI BKR 4 LOCKOUT  ,4  ,14,11  ,  ,  ,  ,0
6742,6742,1,"""01019227""","""FI BKR 5 LOCKOUT""",019,4,215,0,1,"""""",2814,"FI,79LO5   ",FI BKR 5 LOCKOUT  ,4  ,14,11  ,  ,  ,  ,0
6743,6743,1,"""01019228""","""FI BKR 6 LOCKOUT""",019,4,215,0,1,"""""",2815,"FI,79LO6   ",FI BKR 6 LOCKOUT  ,4  ,14,11  ,  ,  ,  ,0
6744,6744,1,"""01019229""","""FI BKR 7 LOCKOUT""",019,4,215,0,1,"""""",2816,"FI,79LO7   ",FI BKR 7 LOCKOUT  ,4  ,14,11  ,  ,  ,  ,0
6745,6745,1,"""01019230""","""FI BKR 8 LOCKOUT""",019,4,215,0,1,"""""",2817,"FI,79LO8   ",FI BKR 8 LOCKOUT  ,4  ,14,11  ,  ,  ,  ,0
6746,6746,1,"""01019231""","""FI BKR 9 LOCKOUT""",019,4,215,0,1,"""""",2820,"FI,79LO9   ",FI BKR 9 LOCKOUT  ,4  ,14,11  ,  ,  ,  ,0
6747,6747,1,"""01022062""","""GC BKR 1 LOCKOUT""",022,4,215,0,1,"""""",450,"GC,79LO1   ",GC BKR 1 LOCKOUT  ,4  ,14,6  ,  ,  ,  ,0
6748,6748,1,"""01022063""","""GC BKR 2 LOCKOUT""",022,4,215,0,1,"""""",257,"GC,79LO2   ",GC BKR 2 LOCKOUT  ,4  ,14,6  ,  ,  ,  ,0
6749,6749,1,"""01022064""","""GC BKR 3 LOCKOUT""",022,4,215,0,1,"""""",492,"GC,79LO3   ",GC BKR 3 LOCKOUT  ,4  ,14,6  ,  ,  ,  ,0
6750,6750,1,"""01011137""","""MI BKR 2 LCKOUT""",011,4,215,0,1,"""""",257,"MI,79LO2   ",MI BKR 2 LCKOUT  ,4  ,14,2  ,  ,  ,  ,0
6751,6751,1,"""01011138""","""MI BKR 3 LCKOUT""",011,4,215,0,1,"""""",492,"MI,79LO3   ",MI BKR 3 LCKOUT  ,4  ,14,2  ,  ,  ,  ,0
6752,6752,1,"""01011139""","""MI BKR 4 LCKOUT""",011,4,215,0,1,"""""",152,"MI,79LO4   ",MI BKR 4 LCKOUT  ,4  ,14,2  ,  ,  ,  ,0
6753,6753,1,"""01011140""","""MI BKR 5 LCKOUT""",011,4,215,0,1,"""""",2814,"MI,79LO5   ",MI BKR 5 LCKOUT  ,4  ,14,2  ,  ,  ,  ,0
6754,6754,1,"""01014217""","""DB BKR 1 LOCKOUT""",014,3,215,0,1,"""""",450,"DB,79LO1   ",DB BKR 1 LOCKOUT  ,3  ,14,14  ,  ,  ,  ,0
6755,6755,1,"""01014218""","""DB BKR 2 LOCKOUT""",014,3,215,0,1,"""""",257,"DB,79LO2   ",DB BKR 2 LOCKOUT  ,3  ,14,14  ,  ,  ,  ,0
6756,6756,1,"""01014219""","""DB BKR 3 LOCKOUT""",014,3,215,0,1,"""""",492,"DB,79LO3   ",DB BKR 3 LOCKOUT  ,3  ,14,14  ,  ,  ,  ,0
6757,6757,1,"""01014220""","""DB BKR 4 LOCKOUT""",014,3,215,0,1,"""""",152,"DB,79LO4   ",DB BKR 4 LOCKOUT  ,3  ,14,14  ,  ,  ,  ,0
6758,6758,1,"""01014221""","""DB BKR 5 LOCKOUT""",014,3,215,0,1,"""""",2814,"DB,79LO5   ",DB BKR 5 LOCKOUT  ,3  ,14,14  ,  ,  ,  ,0
6759,6759,1,"""01014222""","""DB BKR 6 LOCKOUT""",014,3,215,0,1,"""""",2815,"DB,79LO6   ",DB BKR 6 LOCKOUT  ,3  ,14,14  ,  ,  ,  ,0
6760,6760,1,"""01014223""","""DB BKR 7 LOCKOUT""",014,3,215,0,1,"""""",2816,"DB,79LO7   ",DB BKR 7 LOCKOUT  ,3  ,14,14  ,  ,  ,  ,0
6761,6761,1,"""01014224""","""DB BKR 8 LOCKOUT""",014,3,215,0,1,"""""",2817,"DB,79LO8   ",DB BKR 8 LOCKOUT  ,3  ,14,14  ,  ,  ,  ,0
6762,6762,1,"""01014225""","""DB BKR 9 LOCKOUT""",014,3,215,0,1,"""""",2820,"DB,79LO9   ",DB BKR 9 LOCKOUT  ,3  ,14,14  ,  ,  ,  ,0
6763,6763,1,"""01072087""","""BL BKR 1 LOCKOUT""",072,5,215,0,1,"""""",450,"BL,79LO1   ",BL BKR 1 LOCKOUT  ,5  ,14,4  ,  ,  ,  ,0
6764,6764,1,"""01001168""","""DI BKR 2 LOCKOUT""",001,3,215,0,1,"""""",257,"DI,79LO2   ",DI BKR 2 LOCKOUT  ,3  ,14,10  ,  ,  ,  ,0
6765,6765,1,"""01001169""","""DI BKR 3 LOCKOUT""",001,3,215,0,1,"""""",492,"DI,79LO3   ",DI BKR 3 LOCKOUT  ,3  ,14,10  ,  ,  ,  ,0
6766,6766,1,"""01001170""","""DI BKR 4 LCKOUT""",001,3,215,0,1,"""""",152,"DI,79LO4   ",DI BKR 4 LCKOUT  ,3  ,14,10  ,  ,  ,  ,0
6767,6767,1,"""01001171""","""DI BKR 5 LCKOUT""",001,3,215,0,1,"""""",2814,"DI,79LO5   ",DI BKR 5 LCKOUT  ,3  ,14,10  ,  ,  ,  ,0
6768,6768,1,"""01001172""","""DI BKR 6 LCKOUT""",001,3,215,0,1,"""""",2815,"DI,79LO6   ",DI BKR 6 LCKOUT  ,3  ,14,10  ,  ,  ,  ,0
6769,6769,1,"""01001173""","""DI BKR 7 LCKOUT""",001,3,215,0,1,"""""",2816,"DI,79LO7   ",DI BKR 7 LCKOUT  ,3  ,14,10  ,  ,  ,  ,0
6770,6770,1,"""01072088""","""BL BKR 2 LOCKOUT""",072,5,215,0,1,"""""",257,"BL,79LO2   ",BL BKR 2 LOCKOUT  ,5  ,14,4  ,  ,  ,  ,0
6771,6771,1,"""01072089""","""BL BKR 3 LOCKOUT""",072,5,215,0,1,"""""",492,"BL,79LO3   ",BL BKR 3 LOCKOUT  ,5  ,14,4  ,  ,  ,  ,0
6772,6772,1,"""01072090""","""BL BKR 4 LOCKOUT""",072,5,215,0,1,"""""",152,"BL,79LO4   ",BL BKR 4 LOCKOUT  ,5  ,14,4  ,  ,  ,  ,0
6773,6773,1,"""01072091""","""BL S6177 LRS/SYST FAIL""",072,5,227,0,1,"""""",2821,"BL,6177AL  ",BL S6177 LRS/SYST FAIL  ,5  ,26,4  ,  ,  ,  ,0
6774,6774,1,"""01072092""","""BL S6177 LOSS OF DC""",072,5,227,0,1,"""""",2822,"BL,6177DC  ",BL S6177 LOSS OF DC  ,5  ,26,4  ,  ,  ,  ,0
6775,6775,1,"""01072093""","""BL S546 LRS/SYSTEM FAIL""",072,5,227,0,1,"""""",2823,"BL,S546AL  ",BL S546 LRS/SYSTEM FAIL  ,5  ,26,4  ,  ,  ,  ,0
6776,6776,1,"""01072094""","""BL S546 LOSS OF DC""",072,5,227,0,1,"""""",2824,"BL,S546DC  ",BL S546 LOSS OF DC  ,5  ,26,4  ,  ,  ,  ,0
6777,6777,1,"""01064082""","""SN BKR 2 LOCKOUT""",064,3,215,0,1,"""""",257,"SN,79LO2   ",SN BKR 2 LOCKOUT  ,3  ,14,2  ,  ,  ,  ,0
6778,6778,1,"""01064083""","""SN BKR 3 LOCKOUT""",064,3,215,0,1,"""""",492,"SN,79LO3   ",SN BKR 3 LOCKOUT  ,3  ,14,2  ,  ,  ,  ,0
6779,6779,1,"""01033080""","""MX BKR 1 LOCKOUT""",033,3,215,0,1,"""""",450,"MX,79LO1   ",MX BKR 1 LOCKOUT  ,3  ,14,1  ,  ,  ,  ,0
6780,6780,1,"""01033081""","""MX BKR 2 LOCKOUT""",033,3,215,0,1,"""""",257,"MX,79LO2   ",MX BKR 2 LOCKOUT  ,3  ,14,1  ,  ,  ,  ,0
6781,6781,1,"""01033082""","""MX BKR 3 LOCKOUT""",033,3,215,0,1,"""""",492,"MX,79LO3   ",MX BKR 3 LOCKOUT  ,3  ,14,2  ,  ,  ,  ,0
6782,6782,1,"""01032079""","""FL BKR 2 LOCKOUT""",032,1,215,0,1,"""""",257,"FL,79LO2   ",FL BKR 2 LOCKOUT  ,1  ,14,2  ,  ,  ,  ,0
6783,6783,1,"""01032080""","""FL BKR 3 LOCKOUT""",032,1,215,0,1,"""""",492,"FL,79LO3   ",FL BKR 3 LOCKOUT  ,1  ,14,2  ,  ,  ,  ,0
6784,6784,1,"""01032081""","""FL BKR 4 LOCKOUT""",032,1,215,0,1,"""""",152,"FL,79LO4   ",FL BKR 4 LOCKOUT  ,1  ,14,2  ,  ,  ,  ,0
6785,6785,1,"""01040078""","""MN BKR 1 LCKOUT""",040,6,215,0,1,"""""",450,"MN,79LO1   ",MN BKR 1 LCKOUT  ,6  ,14,2  ,  ,  ,  ,0
6786,6786,1,"""01040079""","""MN BKR 2 LCKOUT""",040,6,215,0,1,"""""",257,"MN,79LO2   ",MN BKR 2 LCKOUT  ,6  ,14,2  ,  ,  ,  ,0
6787,6787,1,"""01040080""","""MN BKR 3 LCKOUT""",040,6,215,0,1,"""""",492,"MN,79LO3   ",MN BKR 3 LCKOUT  ,6  ,14,2  ,  ,  ,  ,0
6788,6788,1,"""01008072""","""SG BKR 1 LOCKOUT""",008,7,215,0,1,"""""",450,"SG,79LO1   ",SG BKR 1 LOCKOUT  ,7  ,14,2  ,  ,  ,  ,0
6789,6789,1,"""01008073""","""SG BKR 2 LOCKOUT""",008,7,215,0,1,"""""",257,"SG,79LO2   ",SG BKR 2 LOCKOUT  ,7  ,14,2  ,  ,  ,  ,0
6790,6790,1,"""01030068""","""SS BKR 1 LOCKOUT""",030,7,215,0,1,"""""",450,"SS,79LO1   ",SS BKR 1 LOCKOUT  ,7  ,14,4  ,  ,  ,  ,0
6791,6791,1,"""01030069""","""SS BKR 2 LOCKOUT""",030,7,215,0,1,"""""",257,"SS,79LO2   ",SS BKR 2 LOCKOUT  ,7  ,14,4  ,  ,  ,  ,0
6792,6792,1,"""01030070""","""SS BKR 4 LOCKOUT""",030,7,215,0,1,"""""",152,"SS,79LO4   ",SS BKR 4 LOCKOUT  ,7  ,14,4  ,  ,  ,  ,0
6793,6793,1,"""01042081""","""LY BKR 4 LOCKOUT""",042,7,215,0,1,"""""",152,"LY,79LO4   ",LY BKR 4 LOCKOUT  ,7  ,14,3  ,  ,  ,  ,0
6794,6794,1,"""01042082""","""LY BKR 5 LOCKOUT""",042,7,215,0,1,"""""",2814,"LY,79LO5   ",LY BKR 5 LOCKOUT  ,7  ,14,3  ,  ,  ,  ,0
6795,6795,1,"""01042083""","""LY BKR 6 LOCKOUT""",042,7,215,0,1,"""""",2815,"LY,79LO6   ",LY BKR 6 LOCKOUT  ,7  ,14,3  ,  ,  ,  ,0
6796,6796,1,"""01006089""","""FW BKR 2 LOCKOUT""",006,5,215,0,1,"""""",257,"FW,79LO2   ",FW BKR 2 LOCKOUT  ,5  ,14,5  ,  ,  ,  ,0
6797,6797,1,"""01016125""","""OP S635 LOSS OF DC""",016,4,227,0,1,"""""",2825,"OP,S635DC  ",OP S635 LOSS OF DC  ,4  ,26,7  ,  ,  ,  ,0
6798,6798,1,"""01006090""","""FW BKR 3 LOCKOUT""",006,5,215,0,1,"""""",492,"FW,79LO3   ",FW BKR 3 LOCKOUT  ,5  ,14,5  ,  ,  ,  ,0
6799,6799,1,"""01006091""","""FW BKR 4 LOCKOUT""",006,5,215,0,1,"""""",152,"FW,79LO4   ",FW BKR 4 LOCKOUT  ,5  ,14,5  ,  ,  ,  ,0
6800,6800,1,"""01006092""","""FW BKR 5 LOCKOUT""",006,5,215,0,1,"""""",2814,"FW,79LO5   ",FW BKR 5 LOCKOUT  ,5  ,14,5  ,  ,  ,  ,0
6801,6801,1,"""01003095""","""WS BKR 1 LOCKOUT""",003,5,215,0,1,"""""",450,"WS,79LO1   ",WS BKR 1 LOCKOUT  ,5  ,14,7  ,  ,  ,  ,0
6802,6802,1,"""01003096""","""WS BKR 2 LOCKOUT""",003,5,215,0,1,"""""",257,"WS,79LO2   ",WS BKR 2 LOCKOUT  ,5  ,14,7  ,  ,  ,  ,0
6803,6803,1,"""01003097""","""WS BKR 3 LOCKOUT""",003,5,215,0,1,"""""",492,"WS,79LO3   ",WS BKR 3 LOCKOUT  ,5  ,14,7  ,  ,  ,  ,0
